Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,28748,38,28748,(X)
Estimate Sex And Age Total Population Male,15055,506,52.4,1.8
Estimate Sex And Age Total Population Female,13693,508,47.6,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.9,7.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1016,335,3.5,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1336,378,4.6,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1862,329,6.5,1.1
Estimate Sex And Age Total Population 15 To 19 Years,2358,385,8.2,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1577,323,5.5,1.1
Estimate Sex And Age Total Population 25 To 34 Years,2970,631,10.3,2.2
Estimate Sex And Age Total Population 35 To 44 Years,3060,382,10.6,1.3
Estimate Sex And Age Total Population 45 To 54 Years,4516,507,15.7,1.8
Estimate Sex And Age Total Population 55 To 59 Years,2203,342,7.7,1.2
Estimate Sex And Age Total Population 60 To 64 Years,2076,325,7.2,1.1
Estimate Sex And Age Total Population 65 To 74 Years,3362,472,11.7,1.6
Estimate Sex And Age Total Population 75 To 84 Years,1545,278,5.4,1.0
Estimate Sex And Age Total Population 85 Years And Over,867,233,3.0,0.8
Estimate Sex And Age Total Population Median Age (Years),45.4,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5653,589,19.7,2.0
Estimate Sex And Age Total Population 16 Years And Over,24154,506,84.0,1.8
Estimate Sex And Age Total Population 18 Years And Over,23095,586,80.3,2.0
Estimate Sex And Age Total Population 21 Years And Over,21964,614,76.4,2.1
Estimate Sex And Age Total Population 62 Years And Over,7026,611,24.4,2.1
Estimate Sex And Age Total Population 65 Years And Over,5774,593,20.1,2.1
Estimate Sex And Age Total Population 18 Years And Over,23095,586,23095,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12046,504,52.2,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,11049,461,47.8,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.0,7.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5774,593,5774,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2549,346,44.1,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,3225,374,55.9,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.0,11.4,(X),(X)
Estimate Race Total Population,28748,38,28748,(X)
Estimate Race Total Population One Race,27091,665,94.2,2.3
Estimate Race Total Population Two Or More Races,1657,664,5.8,2.3
Estimate Race Total Population One Race,27091,665,94.2,2.3
Estimate Race Total Population One Race White,23100,872,80.4,3.0
Estimate Race Total Population One Race Black Or African American,1183,283,4.1,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,46,38,0.2,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race Asian,1796,415,6.2,1.4
Estimate Race Total Population One Race Asian Asian Indian,588,274,2.0,1.0
Estimate Race Total Population One Race Asian Chinese,580,288,2.0,1.0
Estimate Race Total Population One Race Asian Filipino,85,58,0.3,0.2
Estimate Race Total Population One Race Asian Japanese,43,45,0.1,0.2
Estimate Race Total Population One Race Asian Korean,162,170,0.6,0.6
Estimate Race Total Population One Race Asian Vietnamese,110,138,0.4,0.5
Estimate Race Total Population One Race Asian Other Asian,228,210,0.8,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Some Other Race,966,343,3.4,1.2
Estimate Race Total Population Two Or More Races,1657,664,5.8,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,86,63,0.3,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,155,149,0.5,0.5
Estimate Race Total Population Two Or More Races White And Asian,450,218,1.6,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,7,14,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,28748,38,28748,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,24539,680,85.4,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1857,729,6.5,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,257,161,0.9,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2302,493,8.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,25,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1825,685,6.3,2.4
Estimate Hispanic Or Latino And Race Total Population,28748,38,28748,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1576,432,5.5,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,356,320,1.2,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,771,280,2.7,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,108,78,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,341,141,1.2,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,27172,437,94.5,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,22710,872,79.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1113,283,3.9,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,37,38,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1781,419,6.2,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,25,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,242,207,0.8,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1289,615,4.5,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,172,167,0.6,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1117,482,3.9,1.7
Estimate Total Housing Units,10448,434,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",22464,619,22464,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",11701,509,52.1,1.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",10763,477,47.9,1.7
