Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5262,498,5262,(X)
Estimate Sex And Age Total Population Male,3327,347,63.2,3.9
Estimate Sex And Age Total Population Female,1935,301,36.8,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),171.9,28.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,204,125,3.9,2.3
Estimate Sex And Age Total Population 5 To 9 Years,321,202,6.1,3.6
Estimate Sex And Age Total Population 10 To 14 Years,294,106,5.6,1.9
Estimate Sex And Age Total Population 15 To 19 Years,235,98,4.5,1.7
Estimate Sex And Age Total Population 20 To 24 Years,384,165,7.3,2.8
Estimate Sex And Age Total Population 25 To 34 Years,711,161,13.5,2.9
Estimate Sex And Age Total Population 35 To 44 Years,930,167,17.7,3.0
Estimate Sex And Age Total Population 45 To 54 Years,622,150,11.8,2.7
Estimate Sex And Age Total Population 55 To 59 Years,386,125,7.3,2.4
Estimate Sex And Age Total Population 60 To 64 Years,254,115,4.8,2.2
Estimate Sex And Age Total Population 65 To 74 Years,600,151,11.4,2.8
Estimate Sex And Age Total Population 75 To 84 Years,203,98,3.9,1.9
Estimate Sex And Age Total Population 85 Years And Over,118,137,2.2,2.6
Estimate Sex And Age Total Population Median Age (Years),40.9,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,937,262,17.8,4.0
Estimate Sex And Age Total Population 16 Years And Over,4377,370,83.2,4.0
Estimate Sex And Age Total Population 18 Years And Over,4325,369,82.2,4.0
Estimate Sex And Age Total Population 21 Years And Over,4184,369,79.5,4.5
Estimate Sex And Age Total Population 62 Years And Over,1070,202,20.3,3.6
Estimate Sex And Age Total Population 65 Years And Over,921,218,17.5,3.9
Estimate Sex And Age Total Population 18 Years And Over,4325,369,4325,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2850,278,65.9,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,1475,212,34.1,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),193.2,31.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,921,218,921,(X)
