Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,941,292,941,(X)
Estimate Sex And Age Total Population Male,425,181,45.2,10.4
Estimate Sex And Age Total Population Female,516,168,54.8,10.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),82.4,35.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,56,42,6.0,4.4
Estimate Sex And Age Total Population 5 To 9 Years,7,13,0.7,1.3
Estimate Sex And Age Total Population 10 To 14 Years,79,89,8.4,8.2
Estimate Sex And Age Total Population 15 To 19 Years,62,49,6.6,4.7
Estimate Sex And Age Total Population 20 To 24 Years,44,46,4.7,4.8
Estimate Sex And Age Total Population 25 To 34 Years,185,111,19.7,10.4
Estimate Sex And Age Total Population 35 To 44 Years,44,42,4.7,3.8
Estimate Sex And Age Total Population 45 To 54 Years,244,122,25.9,9.5
Estimate Sex And Age Total Population 55 To 59 Years,17,17,1.8,1.8
Estimate Sex And Age Total Population 60 To 64 Years,37,34,3.9,3.4
Estimate Sex And Age Total Population 65 To 74 Years,116,71,12.3,7.0
Estimate Sex And Age Total Population 75 To 84 Years,32,31,3.4,3.1
Estimate Sex And Age Total Population 85 Years And Over,18,17,1.9,1.9
Estimate Sex And Age Total Population Median Age (Years),42.8,14.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,171,100,18.2,7.6
Estimate Sex And Age Total Population 16 Years And Over,788,243,83.7,8.2
Estimate Sex And Age Total Population 18 Years And Over,770,232,81.8,7.6
Estimate Sex And Age Total Population 21 Years And Over,734,227,78.0,8.8
Estimate Sex And Age Total Population 62 Years And Over,186,87,19.8,8.3
Estimate Sex And Age Total Population 65 Years And Over,166,84,17.6,8.1
Estimate Sex And Age Total Population 18 Years And Over,770,232,770,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,321,129,41.7,10.0
Estimate Sex And Age Total Population 18 Years And Over Female,449,150,58.3,10.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),71.5,30.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,166,84,166,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,59,40,35.5,19.2
Estimate Sex And Age Total Population 65 Years And Over Female,107,67,64.5,19.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),55.1,51.4,(X),(X)
Estimate Race Total Population,941,292,941,(X)
Estimate Race Total Population One Race,923,297,98.1,3.1
Estimate Race Total Population Two Or More Races,18,27,1.9,3.1
Estimate Race Total Population One Race,923,297,98.1,3.1
Estimate Race Total Population One Race White,597,220,63.4,16.9
Estimate Race Total Population One Race Black Or African American,295,213,31.3,17.7
Estimate Race Total Population One Race American Indian And Alaska Native,16,29,1.7,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,4.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,4.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,4.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,4.2
Estimate Race Total Population One Race Asian,0,13,0.0,4.2
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,4.2
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,4.2
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,4.2
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,4.2
Estimate Race Total Population One Race Asian Korean,0,13,0.0,4.2
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,4.2
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,4.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,4.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,4.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,4.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,4.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,4.2
Estimate Race Total Population One Race Some Other Race,15,22,1.6,2.2
Estimate Race Total Population Two Or More Races,18,27,1.9,3.1
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,4.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,3,0.1,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,4.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,4.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,941,292,941,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,615,223,65.4,18.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,295,213,31.3,17.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,17,28,1.8,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,4.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,4.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,32,34,3.4,3.7
Estimate Hispanic Or Latino And Race Total Population,941,292,941,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),74,74,7.9,8.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,74,74,7.9,8.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,4.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,4.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,867,297,92.1,8.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,571,217,60.7,16.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,295,213,31.3,17.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1,3,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,4.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1,3,0.1,0.3
Estimate Total Housing Units,575,161,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",687,210,687,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",278,110,40.5,11.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",409,152,59.5,11.3
