Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20828,416,20828,(X)
Estimate Sex And Age Total Population Male,12416,377,59.6,1.8
Estimate Sex And Age Total Population Female,8412,448,40.4,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),147.6,10.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1045,227,5.0,1.1
Estimate Sex And Age Total Population 5 To 9 Years,852,223,4.1,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1202,230,5.8,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1337,278,6.4,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1437,267,6.9,1.3
Estimate Sex And Age Total Population 25 To 34 Years,2933,330,14.1,1.5
Estimate Sex And Age Total Population 35 To 44 Years,3343,419,16.1,2.1
Estimate Sex And Age Total Population 45 To 54 Years,3019,336,14.5,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1305,226,6.3,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1607,279,7.7,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1725,263,8.3,1.2
Estimate Sex And Age Total Population 75 To 84 Years,631,140,3.0,0.7
Estimate Sex And Age Total Population 85 Years And Over,392,132,1.9,0.6
Estimate Sex And Age Total Population Median Age (Years),39.7,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3669,334,17.6,1.5
Estimate Sex And Age Total Population 16 Years And Over,17489,433,84.0,1.5
Estimate Sex And Age Total Population 18 Years And Over,17159,411,82.4,1.5
Estimate Sex And Age Total Population 21 Years And Over,16229,488,77.9,1.9
Estimate Sex And Age Total Population 62 Years And Over,3597,402,17.3,1.8
Estimate Sex And Age Total Population 65 Years And Over,2748,327,13.2,1.5
Estimate Sex And Age Total Population 18 Years And Over,17159,411,17159,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10582,383,61.7,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,6577,365,38.3,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),160.9,12.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2748,327,2748,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1344,198,48.9,5.1
Estimate Sex And Age Total Population 65 Years And Over Female,1404,234,51.1,5.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.7,19.7,(X),(X)
Estimate Race Total Population,20828,416,20828,(X)
Estimate Race Total Population One Race,19985,534,96.0,1.4
Estimate Race Total Population Two Or More Races,843,283,4.0,1.4
Estimate Race Total Population One Race,19985,534,96.0,1.4
Estimate Race Total Population One Race White,17130,718,82.2,2.3
Estimate Race Total Population One Race Black Or African American,2652,446,12.7,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,33,24,0.2,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,4,8,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,5,11,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race Asian,51,58,0.2,0.3
Estimate Race Total Population One Race Asian Asian Indian,32,45,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,7,10,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.1
Estimate Race Total Population One Race Asian Korean,1,2,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,3,5,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,8,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.1
