Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10813,1205,10813,(X)
Estimate Sex And Age Total Population Male,5746,785,53.1,4.1
Estimate Sex And Age Total Population Female,5067,701,46.9,4.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),113.4,18.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,532,179,4.9,1.5
Estimate Sex And Age Total Population 5 To 9 Years,443,140,4.1,1.2
Estimate Sex And Age Total Population 10 To 14 Years,438,173,4.1,1.6
Estimate Sex And Age Total Population 15 To 19 Years,792,223,7.3,2.1
Estimate Sex And Age Total Population 20 To 24 Years,2556,1040,23.6,8.0
Estimate Sex And Age Total Population 25 To 34 Years,1907,340,17.6,3.2
Estimate Sex And Age Total Population 35 To 44 Years,937,259,8.7,2.3
Estimate Sex And Age Total Population 45 To 54 Years,1078,221,10.0,2.1
Estimate Sex And Age Total Population 55 To 59 Years,618,190,5.7,1.7
Estimate Sex And Age Total Population 60 To 64 Years,680,231,6.3,2.2
Estimate Sex And Age Total Population 65 To 74 Years,428,110,4.0,1.2
Estimate Sex And Age Total Population 75 To 84 Years,324,124,3.0,1.2
Estimate Sex And Age Total Population 85 Years And Over,80,43,0.7,0.4
Estimate Sex And Age Total Population Median Age (Years),27.2,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1951,407,18.0,3.2
Estimate Sex And Age Total Population 16 Years And Over,9275,1089,85.8,2.7
Estimate Sex And Age Total Population 18 Years And Over,8862,1060,82.0,3.2
Estimate Sex And Age Total Population 21 Years And Over,7821,834,72.3,3.3
Estimate Sex And Age Total Population 62 Years And Over,1306,266,12.1,2.8
Estimate Sex And Age Total Population 65 Years And Over,832,172,7.7,1.9
Estimate Sex And Age Total Population 18 Years And Over,8862,1060,8862,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4747,703,53.6,4.5
Estimate Sex And Age Total Population 18 Years And Over Female,4115,621,46.4,4.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),115.4,20.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,832,172,832,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,441,109,53.0,8.1
Estimate Sex And Age Total Population 65 Years And Over Female,391,111,47.0,8.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),112.8,34.9,(X),(X)
Estimate Race Total Population,10813,1205,10813,(X)
Estimate Race Total Population One Race,9693,1086,89.6,3.3
Estimate Race Total Population Two Or More Races,1120,393,10.4,3.3
Estimate Race Total Population One Race,9693,1086,89.6,3.3
Estimate Race Total Population One Race White,4854,848,44.9,5.7
Estimate Race Total Population One Race Black Or African American,4608,780,42.6,6.1
Estimate Race Total Population One Race American Indian And Alaska Native,31,31,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,15,20,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.3
Estimate Race Total Population One Race Asian,115,75,1.1,0.7
Estimate Race Total Population One Race Asian Asian Indian,78,72,0.7,0.7
Estimate Race Total Population One Race Asian Chinese,1,3,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,12,19,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,24,25,0.2,0.2
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,17,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.3
Estimate Race Total Population One Race Some Other Race,85,79,0.8,0.7
Estimate Race Total Population Two Or More Races,1120,393,10.4,3.3
Estimate Race Total Population Two Or More Races White And Black Or African American,488,247,4.5,2.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,58,45,0.5,0.4
Estimate Race Total Population Two Or More Races White And Asian,78,111,0.7,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,306,249,2.8,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,10813,1205,10813,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5662,1001,52.4,6.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5424,835,50.2,5.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,411,254,3.8,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,199,131,1.8,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,17,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,253,181,2.3,1.7
Estimate Hispanic Or Latino And Race Total Population,10813,1205,10813,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),559,269,5.2,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,422,251,3.9,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,75,82,0.7,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,17,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,62,50,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,10254,1150,94.8,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4462,814,41.3,5.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4522,763,41.8,6.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,31,31,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,115,75,1.1,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,17,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,47,53,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1077,383,10.0,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,143,165,1.3,1.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",934,373,8.6,3.0
Estimate Total Housing Units,5207,472,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",8795,1061,8795,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4697,703,53.4,4.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4098,621,46.6,4.5
