Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21085,1316,21085,(X)
Estimate Sex And Age Total Population Male,10001,937,47.4,2.2
Estimate Sex And Age Total Population Female,11084,628,52.6,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.2,8.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1121,204,5.3,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1095,266,5.2,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1029,274,4.9,1.2
Estimate Sex And Age Total Population 15 To 19 Years,675,223,3.2,1.0
Estimate Sex And Age Total Population 20 To 24 Years,783,273,3.7,1.3
Estimate Sex And Age Total Population 25 To 34 Years,5604,667,26.6,2.7
Estimate Sex And Age Total Population 35 To 44 Years,4100,554,19.4,2.3
Estimate Sex And Age Total Population 45 To 54 Years,3101,507,14.7,2.2
Estimate Sex And Age Total Population 55 To 59 Years,879,221,4.2,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1193,447,5.7,2.1
Estimate Sex And Age Total Population 65 To 74 Years,963,197,4.6,1.0
Estimate Sex And Age Total Population 75 To 84 Years,480,142,2.3,0.7
Estimate Sex And Age Total Population 85 Years And Over,62,63,0.3,0.3
Estimate Sex And Age Total Population Median Age (Years),35.5,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3791,485,18.0,1.7
Estimate Sex And Age Total Population 16 Years And Over,17564,1029,83.3,1.5
Estimate Sex And Age Total Population 18 Years And Over,17294,1024,82.0,1.7
Estimate Sex And Age Total Population 21 Years And Over,17055,1008,80.9,1.6
Estimate Sex And Age Total Population 62 Years And Over,2019,272,9.6,1.4
Estimate Sex And Age Total Population 65 Years And Over,1505,231,7.1,1.2
Estimate Sex And Age Total Population 18 Years And Over,17294,1024,17294,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8123,711,47.0,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,9171,544,53.0,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.6,7.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1505,231,1505,(X)
