Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8837,753,8837,(X)
Estimate Sex And Age Total Population Male,4683,515,53.0,3.1
Estimate Sex And Age Total Population Female,4154,416,47.0,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),112.7,14.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,285,141,3.2,1.5
Estimate Sex And Age Total Population 5 To 9 Years,282,119,3.2,1.3
Estimate Sex And Age Total Population 10 To 14 Years,508,252,5.7,2.7
Estimate Sex And Age Total Population 15 To 19 Years,560,177,6.3,2.0
Estimate Sex And Age Total Population 20 To 24 Years,374,169,4.2,1.9
Estimate Sex And Age Total Population 25 To 34 Years,1030,271,11.7,3.0
Estimate Sex And Age Total Population 35 To 44 Years,1295,266,14.7,2.8
Estimate Sex And Age Total Population 45 To 54 Years,1342,391,15.2,3.9
Estimate Sex And Age Total Population 55 To 59 Years,897,243,10.2,2.8
Estimate Sex And Age Total Population 60 To 64 Years,566,157,6.4,1.8
Estimate Sex And Age Total Population 65 To 74 Years,1192,288,13.5,2.9
Estimate Sex And Age Total Population 75 To 84 Years,326,125,3.7,1.5
Estimate Sex And Age Total Population 85 Years And Over,180,82,2.0,0.9
Estimate Sex And Age Total Population Median Age (Years),46.1,3.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1523,339,17.2,3.2
Estimate Sex And Age Total Population 16 Years And Over,7609,622,86.1,3.1
Estimate Sex And Age Total Population 18 Years And Over,7314,604,82.8,3.2
Estimate Sex And Age Total Population 21 Years And Over,7166,602,81.1,3.2
Estimate Sex And Age Total Population 62 Years And Over,2157,313,24.4,3.2
Estimate Sex And Age Total Population 65 Years And Over,1698,263,19.2,2.7
Estimate Sex And Age Total Population 18 Years And Over,7314,604,7314,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3862,396,52.8,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,3452,337,47.2,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),111.9,12.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1698,263,1698,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,921,181,54.2,4.7
Estimate Sex And Age Total Population 65 Years And Over Female,777,125,45.8,4.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),118.5,22.6,(X),(X)
