Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6001,909,6001,(X)
Estimate Sex And Age Total Population Male,3052,525,50.9,5.0
Estimate Sex And Age Total Population Female,2949,560,49.1,5.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.5,21.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,265,153,4.4,2.3
Estimate Sex And Age Total Population 5 To 9 Years,370,186,6.2,2.6
Estimate Sex And Age Total Population 10 To 14 Years,555,203,9.2,2.8
Estimate Sex And Age Total Population 15 To 19 Years,433,137,7.2,2.4
Estimate Sex And Age Total Population 20 To 24 Years,608,343,10.1,5.0
Estimate Sex And Age Total Population 25 To 34 Years,537,248,8.9,3.6
Estimate Sex And Age Total Population 35 To 44 Years,839,273,14.0,3.5
Estimate Sex And Age Total Population 45 To 54 Years,498,190,8.3,3.3
Estimate Sex And Age Total Population 55 To 59 Years,393,127,6.5,2.1
Estimate Sex And Age Total Population 60 To 64 Years,471,157,7.8,2.8
Estimate Sex And Age Total Population 65 To 74 Years,673,198,11.2,3.7
Estimate Sex And Age Total Population 75 To 84 Years,270,146,4.5,2.6
Estimate Sex And Age Total Population 85 Years And Over,89,49,1.5,0.8
Estimate Sex And Age Total Population Median Age (Years),38.0,5.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1470,369,24.5,4.0
Estimate Sex And Age Total Population 16 Years And Over,4679,673,78.0,4.2
Estimate Sex And Age Total Population 18 Years And Over,4531,656,75.5,4.0
Estimate Sex And Age Total Population 21 Years And Over,4195,601,69.9,4.0
Estimate Sex And Age Total Population 62 Years And Over,1216,263,20.3,5.4
Estimate Sex And Age Total Population 65 Years And Over,1032,237,17.2,4.8
Estimate Sex And Age Total Population 18 Years And Over,4531,656,4531,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2271,410,50.1,5.7
Estimate Sex And Age Total Population 18 Years And Over Female,2260,424,49.9,5.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.5,23.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1032,237,1032,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,507,139,49.1,8.3
Estimate Sex And Age Total Population 65 Years And Over Female,525,153,50.9,8.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),96.6,32.7,(X),(X)
Estimate Race Total Population,6001,909,6001,(X)
Estimate Race Total Population One Race,5757,867,95.9,2.7
Estimate Race Total Population Two Or More Races,244,167,4.1,2.7
Estimate Race Total Population One Race,5757,867,95.9,2.7
Estimate Race Total Population One Race White,4746,680,79.1,8.5
Estimate Race Total Population One Race Black Or African American,435,192,7.2,3.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,20,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.8
Estimate Race Total Population One Race Asian,62,101,1.0,1.7
Estimate Race Total Population One Race Asian Asian Indian,42,79,0.7,1.3
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,20,50,0.3,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.8
Estimate Race Total Population One Race Some Other Race,514,531,8.6,8.3
Estimate Race Total Population Two Or More Races,244,167,4.1,2.7
Estimate Race Total Population Two Or More Races White And Black Or African American,14,21,0.2,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,4,7,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,0,20,0.0,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6001,909,6001,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4990,716,83.2,8.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,449,194,7.5,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,4,7,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,62,101,1.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,20,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,740,585,12.3,8.9
Estimate Hispanic Or Latino And Race Total Population,6001,909,6001,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),970,597,16.2,8.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,945,598,15.7,8.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,20,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,20,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,25,51,0.4,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5031,727,83.8,8.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4516,720,75.3,8.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,435,192,7.2,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,20,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,62,101,1.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,20,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,18,23,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,20,0.0,0.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",18,23,0.3,0.4
Estimate Total Housing Units,2415,267,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4445,639,4445,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2194,383,49.4,5.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2251,426,50.6,5.6
