Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5139,667,5139,(X)
Estimate Sex And Age Total Population Male,2655,389,51.7,2.9
Estimate Sex And Age Total Population Female,2484,342,48.3,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.9,12.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,240,139,4.7,2.5
Estimate Sex And Age Total Population 5 To 9 Years,126,86,2.5,1.6
Estimate Sex And Age Total Population 10 To 14 Years,389,154,7.6,2.6
Estimate Sex And Age Total Population 15 To 19 Years,362,131,7.0,2.4
Estimate Sex And Age Total Population 20 To 24 Years,481,161,9.4,2.9
Estimate Sex And Age Total Population 25 To 34 Years,397,124,7.7,2.3
Estimate Sex And Age Total Population 35 To 44 Years,649,168,12.6,2.9
Estimate Sex And Age Total Population 45 To 54 Years,896,217,17.4,3.6
Estimate Sex And Age Total Population 55 To 59 Years,455,179,8.9,3.4
Estimate Sex And Age Total Population 60 To 64 Years,359,114,7.0,2.4
Estimate Sex And Age Total Population 65 To 74 Years,464,150,9.0,2.8
Estimate Sex And Age Total Population 75 To 84 Years,241,116,4.7,2.3
Estimate Sex And Age Total Population 85 Years And Over,80,50,1.6,0.9
Estimate Sex And Age Total Population Median Age (Years),43.9,5.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,910,274,17.7,3.9
Estimate Sex And Age Total Population 16 Years And Over,4356,503,84.8,3.7
Estimate Sex And Age Total Population 18 Years And Over,4229,495,82.3,3.9
Estimate Sex And Age Total Population 21 Years And Over,3974,469,77.3,4.4
Estimate Sex And Age Total Population 62 Years And Over,1089,235,21.2,4.6
Estimate Sex And Age Total Population 65 Years And Over,785,201,15.3,3.7
Estimate Sex And Age Total Population 18 Years And Over,4229,495,4229,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2074,286,49.0,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,2155,279,51.0,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.2,12.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,785,201,785,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,369,124,47.0,8.5
