Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10912,339,10912,(X)
Estimate Sex And Age Total Population Male,5469,256,50.1,1.9
Estimate Sex And Age Total Population Female,5443,284,49.9,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.5,7.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,843,191,7.7,1.7
Estimate Sex And Age Total Population 5 To 9 Years,706,149,6.5,1.3
Estimate Sex And Age Total Population 10 To 14 Years,857,314,7.9,2.9
Estimate Sex And Age Total Population 15 To 19 Years,542,126,5.0,1.1
Estimate Sex And Age Total Population 20 To 24 Years,660,190,6.0,1.7
Estimate Sex And Age Total Population 25 To 34 Years,1581,182,14.5,1.7
Estimate Sex And Age Total Population 35 To 44 Years,1392,238,12.8,2.1
Estimate Sex And Age Total Population 45 To 54 Years,1043,168,9.6,1.5
Estimate Sex And Age Total Population 55 To 59 Years,771,204,7.1,1.8
Estimate Sex And Age Total Population 60 To 64 Years,474,134,4.3,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1144,177,10.5,1.6
Estimate Sex And Age Total Population 75 To 84 Years,644,183,5.9,1.6
Estimate Sex And Age Total Population 85 Years And Over,255,102,2.3,0.9
Estimate Sex And Age Total Population Median Age (Years),36.6,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2740,355,25.1,3.1
Estimate Sex And Age Total Population 16 Years And Over,8419,435,77.2,3.3
Estimate Sex And Age Total Population 18 Years And Over,8172,415,74.9,3.1
Estimate Sex And Age Total Population 21 Years And Over,7805,393,71.5,2.9
Estimate Sex And Age Total Population 62 Years And Over,2332,265,21.4,2.4
Estimate Sex And Age Total Population 65 Years And Over,2043,248,18.7,2.2
Estimate Sex And Age Total Population 18 Years And Over,8172,415,8172,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3976,279,48.7,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,4196,270,51.3,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.8,8.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2043,248,2043,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,889,131,43.5,3.3
Estimate Sex And Age Total Population 65 Years And Over Female,1154,151,56.5,3.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.0,10.4,(X),(X)
Estimate Race Total Population,10912,339,10912,(X)
Estimate Race Total Population One Race,10061,486,92.2,2.9
Estimate Race Total Population Two Or More Races,851,312,7.8,2.9
Estimate Race Total Population One Race,10061,486,92.2,2.9
Estimate Race Total Population One Race White,9525,493,87.3,3.3
Estimate Race Total Population One Race Black Or African American,73,54,0.7,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,13,18,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,16,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,16,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,16,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,13,18,0.1,0.2
Estimate Race Total Population One Race Asian,49,39,0.4,0.4
Estimate Race Total Population One Race Asian Asian Indian,14,25,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,7,14,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,17,25,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,0,16,0.0,0.2
Estimate Race Total Population One Race Asian Korean,4,6,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,16,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,7,13,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,60,88,0.5,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,16,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,60,88,0.5,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,16,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,16,0.0,0.2
Estimate Race Total Population One Race Some Other Race,341,166,3.1,1.5
Estimate Race Total Population Two Or More Races,851,312,7.8,2.9
Estimate Race Total Population Two Or More Races White And Black Or African American,13,18,0.1,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,40,41,0.4,0.4
Estimate Race Total Population Two Or More Races White And Asian,18,19,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,16,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,10912,339,10912,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10362,346,95.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,86,58,0.8,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,69,56,0.6,0.5
