Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,252,83,252,(X)
Estimate Sex And Age Total Population Male,97,29,38.5,14.2
Estimate Sex And Age Total Population Female,155,77,61.5,14.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),62.6,41.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,7,7,2.8,2.6
Estimate Sex And Age Total Population 5 To 9 Years,0,13,0.0,14.6
Estimate Sex And Age Total Population 10 To 14 Years,6,7,2.4,2.6
Estimate Sex And Age Total Population 15 To 19 Years,8,7,3.2,2.9
Estimate Sex And Age Total Population 20 To 24 Years,26,33,10.3,10.8
Estimate Sex And Age Total Population 25 To 34 Years,19,13,7.5,5.3
Estimate Sex And Age Total Population 35 To 44 Years,30,37,11.9,11.7
Estimate Sex And Age Total Population 45 To 54 Years,9,6,3.6,2.7
Estimate Sex And Age Total Population 55 To 59 Years,21,12,8.3,4.9
Estimate Sex And Age Total Population 60 To 64 Years,42,19,16.7,8.4
Estimate Sex And Age Total Population 65 To 74 Years,36,15,14.3,7.0
Estimate Sex And Age Total Population 75 To 84 Years,31,12,12.3,6.0
Estimate Sex And Age Total Population 85 Years And Over,17,11,6.7,4.3
Estimate Sex And Age Total Population Median Age (Years),60.0,8.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,21,15,8.3,6.1
Estimate Sex And Age Total Population 16 Years And Over,234,81,92.9,5.4
Estimate Sex And Age Total Population 18 Years And Over,231,81,91.7,6.1
Estimate Sex And Age Total Population 21 Years And Over,215,54,85.3,12.6
Estimate Sex And Age Total Population 62 Years And Over,105,26,41.7,13.8
Estimate Sex And Age Total Population 65 Years And Over,84,22,33.3,11.6
Estimate Sex And Age Total Population 18 Years And Over,231,81,231,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,85,26,36.8,14.4
Estimate Sex And Age Total Population 18 Years And Over Female,146,75,63.2,14.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),58.2,40.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,84,22,84,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,47,17,56.0,13.0
Estimate Sex And Age Total Population 65 Years And Over Female,37,14,44.0,13.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),127.0,76.5,(X),(X)
Estimate Race Total Population,252,83,252,(X)
Estimate Race Total Population One Race,248,83,98.4,2.0
Estimate Race Total Population Two Or More Races,4,5,1.6,2.0
Estimate Race Total Population One Race,248,83,98.4,2.0
Estimate Race Total Population One Race White,227,54,90.1,12.1
Estimate Race Total Population One Race Black Or African American,5,8,2.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,14.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,14.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,14.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,14.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,14.6
Estimate Race Total Population One Race Asian,0,13,0.0,14.6
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,14.6
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,14.6
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,14.6
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,14.6
Estimate Race Total Population One Race Asian Korean,0,13,0.0,14.6
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,14.6
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,14.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,14.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,14.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,14.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,14.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,14.6
Estimate Race Total Population One Race Some Other Race,16,36,6.3,13.0
Estimate Race Total Population Two Or More Races,4,5,1.6,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,14.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,14.6
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,14.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,14.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,252,83,252,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,231,54,91.7,12.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5,8,2.0,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,13,0.0,14.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,14.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,14.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,20,37,7.9,12.6
Estimate Hispanic Or Latino And Race Total Population,252,83,252,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),36,73,14.3,25.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,14.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,32,72,12.7,26.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,14.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,4,5,1.6,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,216,47,85.7,25.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,211,43,83.7,24.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,5,8,2.0,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,14.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,14.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,14.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,14.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,0,13,0.0,14.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,14.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",0,13,0.0,14.6
Estimate Total Housing Units,164,32,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",231,81,231,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",85,26,36.8,14.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",146,75,63.2,14.4
