Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,180,53,180,(X)
Estimate Sex And Age Total Population Male,76,21,42.2,10.2
Estimate Sex And Age Total Population Female,104,42,57.8,10.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),73.1,32.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3,5,1.7,2.7
Estimate Sex And Age Total Population 5 To 9 Years,10,8,5.6,4.2
Estimate Sex And Age Total Population 10 To 14 Years,22,27,12.2,12.9
Estimate Sex And Age Total Population 15 To 19 Years,6,7,3.3,3.9
Estimate Sex And Age Total Population 20 To 24 Years,8,5,4.4,3.0
Estimate Sex And Age Total Population 25 To 34 Years,20,13,11.1,6.6
Estimate Sex And Age Total Population 35 To 44 Years,19,17,10.6,8.1
Estimate Sex And Age Total Population 45 To 54 Years,16,13,8.9,7.3
Estimate Sex And Age Total Population 55 To 59 Years,6,6,3.3,3.4
Estimate Sex And Age Total Population 60 To 64 Years,4,4,2.2,2.5
Estimate Sex And Age Total Population 65 To 74 Years,32,19,17.8,11.8
Estimate Sex And Age Total Population 75 To 84 Years,34,20,18.9,10.8
Estimate Sex And Age Total Population 85 Years And Over,0,10,0.0,11.7
Estimate Sex And Age Total Population Median Age (Years),49.0,25.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,37,28,20.6,12.2
Estimate Sex And Age Total Population 16 Years And Over,145,37,80.6,12.5
Estimate Sex And Age Total Population 18 Years And Over,143,37,79.4,12.2
Estimate Sex And Age Total Population 21 Years And Over,139,34,77.2,11.9
Estimate Sex And Age Total Population 62 Years And Over,68,27,37.8,16.8
Estimate Sex And Age Total Population 65 Years And Over,66,27,36.7,16.5
Estimate Sex And Age Total Population 18 Years And Over,143,37,143,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,69,20,48.3,9.6
Estimate Sex And Age Total Population 18 Years And Over Female,74,26,51.7,9.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.2,36.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,66,27,66,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,34,16,51.5,12.8
Estimate Sex And Age Total Population 65 Years And Over Female,32,16,48.5,12.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),106.3,54.9,(X),(X)
Estimate Race Total Population,180,53,180,(X)
Estimate Race Total Population One Race,158,48,87.8,7.3
Estimate Race Total Population Two Or More Races,22,14,12.2,7.3
Estimate Race Total Population One Race,158,48,87.8,7.3
Estimate Race Total Population One Race White,143,46,79.4,8.7
Estimate Race Total Population One Race Black Or African American,0,10,0.0,11.7
Estimate Race Total Population One Race American Indian And Alaska Native,15,12,8.3,6.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,6,6,3.3,3.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,11.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,11.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,11.7
Estimate Race Total Population One Race Asian,0,10,0.0,11.7
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,11.7
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,11.7
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,11.7
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,11.7
Estimate Race Total Population One Race Asian Korean,0,10,0.0,11.7
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,11.7
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,11.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,11.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,11.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,11.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,11.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,11.7
Estimate Race Total Population One Race Some Other Race,0,10,0.0,11.7
Estimate Race Total Population Two Or More Races,22,14,12.2,7.3
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,11.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,22,14,12.2,7.3
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,11.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,11.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,180,53,180,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,165,50,91.7,6.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,10,0.0,11.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,37,18,20.6,8.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,10,0.0,11.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,11.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,10,0.0,11.7
Estimate Hispanic Or Latino And Race Total Population,180,53,180,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2,3,1.1,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2,3,1.1,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,11.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,11.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,10,0.0,11.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,178,53,98.9,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,141,46,78.3,8.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,10,0.0,11.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,15,12,8.3,6.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,10,0.0,11.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,11.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,11.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,22,14,12.2,7.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,10,0.0,11.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",22,14,12.2,7.3
Estimate Total Housing Units,94,19,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",143,37,143,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",69,20,48.3,9.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",74,26,51.7,9.6
