Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5186,496,5186,(X)
Estimate Sex And Age Total Population Male,2350,206,45.3,2.9
Estimate Sex And Age Total Population Female,2836,366,54.7,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),82.9,9.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,291,109,5.6,2.0
Estimate Sex And Age Total Population 5 To 9 Years,218,116,4.2,1.9
Estimate Sex And Age Total Population 10 To 14 Years,203,99,3.9,1.9
Estimate Sex And Age Total Population 15 To 19 Years,338,96,6.5,1.6
Estimate Sex And Age Total Population 20 To 24 Years,237,113,4.6,2.1
Estimate Sex And Age Total Population 25 To 34 Years,611,173,11.8,2.9
Estimate Sex And Age Total Population 35 To 44 Years,591,118,11.4,2.1
Estimate Sex And Age Total Population 45 To 54 Years,689,130,13.3,2.4
Estimate Sex And Age Total Population 55 To 59 Years,407,137,7.8,2.5
Estimate Sex And Age Total Population 60 To 64 Years,390,108,7.5,2.2
Estimate Sex And Age Total Population 65 To 74 Years,738,115,14.2,1.9
Estimate Sex And Age Total Population 75 To 84 Years,331,66,6.4,1.3
Estimate Sex And Age Total Population 85 Years And Over,142,63,2.7,1.3
Estimate Sex And Age Total Population Median Age (Years),47.1,4.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,901,165,17.4,2.2
Estimate Sex And Age Total Population 16 Years And Over,4394,390,84.7,2.3
Estimate Sex And Age Total Population 18 Years And Over,4285,384,82.6,2.2
Estimate Sex And Age Total Population 21 Years And Over,4086,352,78.8,2.8
Estimate Sex And Age Total Population 62 Years And Over,1448,165,27.9,3.1
Estimate Sex And Age Total Population 65 Years And Over,1211,134,23.4,2.4
Estimate Sex And Age Total Population 18 Years And Over,4285,384,4285,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1975,164,46.1,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,2310,272,53.9,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.5,8.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1211,134,1211,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,553,83,45.7,3.1
Estimate Sex And Age Total Population 65 Years And Over Female,658,68,54.3,3.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.0,10.6,(X),(X)
Estimate Race Total Population,5186,496,5186,(X)
Estimate Race Total Population One Race,5115,528,98.6,1.5
Estimate Race Total Population Two Or More Races,71,76,1.4,1.5
Estimate Race Total Population One Race,5115,528,98.6,1.5
Estimate Race Total Population One Race White,4505,427,86.9,3.1
Estimate Race Total Population One Race Black Or African American,589,219,11.4,3.7
Estimate Race Total Population One Race American Indian And Alaska Native,21,30,0.4,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race Asian,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.7
Estimate Race Total Population One Race Some Other Race,0,18,0.0,0.7
Estimate Race Total Population Two Or More Races,71,76,1.4,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,9,18,0.2,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,20,36,0.4,0.7
Estimate Race Total Population Two Or More Races White And Asian,0,18,0.0,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5186,496,5186,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4576,410,88.2,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,640,202,12.3,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,83,77,1.6,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,18,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,18,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,18,0.0,0.7
