Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4505,646,4505,(X)
Estimate Sex And Age Total Population Male,1964,306,43.6,5.1
Estimate Sex And Age Total Population Female,2541,483,56.4,5.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),77.3,16.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,89,73,2.0,1.6
Estimate Sex And Age Total Population 5 To 9 Years,280,139,6.2,2.9
Estimate Sex And Age Total Population 10 To 14 Years,475,183,10.5,3.2
Estimate Sex And Age Total Population 15 To 19 Years,623,283,13.8,5.4
Estimate Sex And Age Total Population 20 To 24 Years,137,81,3.0,1.8
Estimate Sex And Age Total Population 25 To 34 Years,501,147,11.1,3.6
Estimate Sex And Age Total Population 35 To 44 Years,379,116,8.4,2.6
Estimate Sex And Age Total Population 45 To 54 Years,497,165,11.0,3.4
Estimate Sex And Age Total Population 55 To 59 Years,582,224,12.9,4.4
Estimate Sex And Age Total Population 60 To 64 Years,239,99,5.3,2.2
Estimate Sex And Age Total Population 65 To 74 Years,338,109,7.5,2.4
Estimate Sex And Age Total Population 75 To 84 Years,238,134,5.3,2.8
Estimate Sex And Age Total Population 85 Years And Over,127,94,2.8,2.1
Estimate Sex And Age Total Population Median Age (Years),38.7,7.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1272,377,28.2,5.5
Estimate Sex And Age Total Population 16 Years And Over,3546,482,78.7,4.5
Estimate Sex And Age Total Population 18 Years And Over,3233,397,71.8,5.5
Estimate Sex And Age Total Population 21 Years And Over,3004,376,66.7,6.5
Estimate Sex And Age Total Population 62 Years And Over,785,210,17.4,4.6
Estimate Sex And Age Total Population 65 Years And Over,703,209,15.6,4.5
Estimate Sex And Age Total Population 18 Years And Over,3233,397,3233,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1399,211,43.3,4.9
Estimate Sex And Age Total Population 18 Years And Over Female,1834,296,56.7,4.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),76.3,15.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,703,209,703,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,320,108,45.5,9.1
Estimate Sex And Age Total Population 65 Years And Over Female,383,138,54.5,9.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.6,31.9,(X),(X)
Estimate Race Total Population,4505,646,4505,(X)
Estimate Race Total Population One Race,4316,613,95.8,2.9
Estimate Race Total Population Two Or More Races,189,136,4.2,2.9
Estimate Race Total Population One Race,4316,613,95.8,2.9
Estimate Race Total Population One Race White,1236,307,27.4,6.7
Estimate Race Total Population One Race Black Or African American,3080,600,68.4,7.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race Asian,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,0.8
Estimate Race Total Population One Race Some Other Race,0,12,0.0,0.8
Estimate Race Total Population Two Or More Races,189,136,4.2,2.9
Estimate Race Total Population Two Or More Races White And Black Or African American,83,84,1.8,1.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,19,26,0.4,0.6
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,18,29,0.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4505,646,4505,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1361,354,30.2,7.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3248,628,72.1,6.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,37,36,0.8,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,12,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,69,77,1.5,1.7
Estimate Hispanic Or Latino And Race Total Population,4505,646,4505,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),69,77,1.5,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,48,69,1.1,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,21,35,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4436,637,98.5,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1236,307,27.4,6.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3080,600,68.4,7.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,120,99,2.7,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,0.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",120,99,2.7,2.1
Estimate Total Housing Units,2533,263,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3233,397,3233,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1399,211,43.3,4.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1834,296,56.7,4.9
