Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20685,697,20685,(X)
Estimate Sex And Age Total Population Male,10739,483,51.9,1.7
Estimate Sex And Age Total Population Female,9946,492,48.1,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.0,7.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1484,299,7.2,1.4
Estimate Sex And Age Total Population 5 To 9 Years,1462,292,7.1,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1816,333,8.8,1.6
Estimate Sex And Age Total Population 15 To 19 Years,1566,347,7.6,1.6
Estimate Sex And Age Total Population 20 To 24 Years,980,251,4.7,1.2
Estimate Sex And Age Total Population 25 To 34 Years,2039,363,9.9,1.7
Estimate Sex And Age Total Population 35 To 44 Years,2624,338,12.7,1.6
Estimate Sex And Age Total Population 45 To 54 Years,3205,515,15.5,2.5
Estimate Sex And Age Total Population 55 To 59 Years,1370,226,6.6,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1309,277,6.3,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1660,296,8.0,1.4
Estimate Sex And Age Total Population 75 To 84 Years,998,273,4.8,1.3
Estimate Sex And Age Total Population 85 Years And Over,172,95,0.8,0.5
Estimate Sex And Age Total Population Median Age (Years),38.4,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6038,506,29.2,2.2
Estimate Sex And Age Total Population 16 Years And Over,15474,680,74.8,2.2
Estimate Sex And Age Total Population 18 Years And Over,14647,678,70.8,2.2
Estimate Sex And Age Total Population 21 Years And Over,14126,663,68.3,2.3
Estimate Sex And Age Total Population 62 Years And Over,3692,488,17.8,2.3
Estimate Sex And Age Total Population 65 Years And Over,2830,404,13.7,1.9
Estimate Sex And Age Total Population 18 Years And Over,14647,678,14647,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7441,430,50.8,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,7206,433,49.2,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.3,7.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2830,404,2830,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1462,221,51.7,3.1
Estimate Sex And Age Total Population 65 Years And Over Female,1368,220,48.3,3.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),106.9,13.1,(X),(X)
Estimate Race Total Population,20685,697,20685,(X)
Estimate Race Total Population One Race,19780,752,95.6,1.5
Estimate Race Total Population Two Or More Races,905,308,4.4,1.5
Estimate Race Total Population One Race,19780,752,95.6,1.5
Estimate Race Total Population One Race White,18324,797,88.6,2.5
