Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9146,701,9146,(X)
Estimate Sex And Age Total Population Male,4685,455,51.2,2.6
Estimate Sex And Age Total Population Female,4461,388,48.8,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.0,10.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,322,131,3.5,1.4
Estimate Sex And Age Total Population 5 To 9 Years,448,184,4.9,1.9
Estimate Sex And Age Total Population 10 To 14 Years,631,136,6.9,1.5
Estimate Sex And Age Total Population 15 To 19 Years,533,159,5.8,1.7
Estimate Sex And Age Total Population 20 To 24 Years,616,163,6.7,1.7
Estimate Sex And Age Total Population 25 To 34 Years,876,235,9.6,2.3
Estimate Sex And Age Total Population 35 To 44 Years,1067,259,11.7,2.5
Estimate Sex And Age Total Population 45 To 54 Years,1665,268,18.2,3.0
Estimate Sex And Age Total Population 55 To 59 Years,895,208,9.8,2.2
Estimate Sex And Age Total Population 60 To 64 Years,618,215,6.8,2.3
Estimate Sex And Age Total Population 65 To 74 Years,712,242,7.8,2.5
Estimate Sex And Age Total Population 75 To 84 Years,562,160,6.1,1.7
Estimate Sex And Age Total Population 85 Years And Over,201,79,2.2,0.8
Estimate Sex And Age Total Population Median Age (Years),45.6,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1743,195,19.1,1.8
Estimate Sex And Age Total Population 16 Years And Over,7695,622,84.1,1.9
Estimate Sex And Age Total Population 18 Years And Over,7403,609,80.9,1.8
Estimate Sex And Age Total Population 21 Years And Over,7122,573,77.9,2.0
Estimate Sex And Age Total Population 62 Years And Over,1814,328,19.8,3.2
Estimate Sex And Age Total Population 65 Years And Over,1475,266,16.1,2.7
Estimate Sex And Age Total Population 18 Years And Over,7403,609,7403,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3706,403,50.1,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,3697,344,49.9,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.2,11.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1475,266,1475,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,691,227,46.8,9.1
Estimate Sex And Age Total Population 65 Years And Over Female,784,134,53.2,9.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.1,32.2,(X),(X)
Estimate Race Total Population,9146,701,9146,(X)
Estimate Race Total Population One Race,8702,710,95.1,1.8
Estimate Race Total Population Two Or More Races,444,163,4.9,1.8
Estimate Race Total Population One Race,8702,710,95.1,1.8
Estimate Race Total Population One Race White,7826,673,85.6,4.6
Estimate Race Total Population One Race Black Or African American,121,105,1.3,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,48,46,0.5,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race Asian,319,243,3.5,2.6
Estimate Race Total Population One Race Asian Asian Indian,11,18,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,242,240,2.6,2.6
Estimate Race Total Population One Race Asian Filipino,51,70,0.6,0.8
Estimate Race Total Population One Race Asian Japanese,15,23,0.2,0.3
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.4
