Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,31477,202,31477,(X)
Estimate Sex And Age Total Population Male,15357,440,48.8,1.3
Estimate Sex And Age Total Population Female,16120,430,51.2,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.3,5.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1670,209,5.3,0.7
Estimate Sex And Age Total Population 5 To 9 Years,2296,271,7.3,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2215,280,7.0,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1616,264,5.1,0.8
Estimate Sex And Age Total Population 20 To 24 Years,1312,286,4.2,0.9
Estimate Sex And Age Total Population 25 To 34 Years,3309,394,10.5,1.2
Estimate Sex And Age Total Population 35 To 44 Years,4928,490,15.7,1.6
Estimate Sex And Age Total Population 45 To 54 Years,4743,384,15.1,1.2
Estimate Sex And Age Total Population 55 To 59 Years,2765,271,8.8,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1813,283,5.8,0.9
Estimate Sex And Age Total Population 65 To 74 Years,2755,288,8.8,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1403,207,4.5,0.7
Estimate Sex And Age Total Population 85 Years And Over,652,172,2.1,0.5
Estimate Sex And Age Total Population Median Age (Years),40.9,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7465,339,23.7,1.1
Estimate Sex And Age Total Population 16 Years And Over,24983,385,79.4,1.1
Estimate Sex And Age Total Population 18 Years And Over,24012,369,76.3,1.1
Estimate Sex And Age Total Population 21 Years And Over,23578,408,74.9,1.2
Estimate Sex And Age Total Population 62 Years And Over,5835,431,18.5,1.4
Estimate Sex And Age Total Population 65 Years And Over,4810,378,15.3,1.2
Estimate Sex And Age Total Population 18 Years And Over,24012,369,24012,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11429,408,47.6,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,12583,322,52.4,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.8,4.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4810,378,4810,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1930,209,40.1,2.8
Estimate Sex And Age Total Population 65 Years And Over Female,2880,256,59.9,2.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),67.0,7.8,(X),(X)
Estimate Race Total Population,31477,202,31477,(X)
Estimate Race Total Population One Race,28202,599,89.6,1.7
Estimate Race Total Population Two Or More Races,3275,534,10.4,1.7
Estimate Race Total Population One Race,28202,599,89.6,1.7
Estimate Race Total Population One Race White,21210,774,67.4,2.4
Estimate Race Total Population One Race Black Or African American,231,112,0.7,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,63,54,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,5750,570,18.3,1.8
Estimate Race Total Population One Race Asian Asian Indian,1436,390,4.6,1.2
Estimate Race Total Population One Race Asian Chinese,2017,303,6.4,1.0
Estimate Race Total Population One Race Asian Filipino,743,285,2.4,0.9
Estimate Race Total Population One Race Asian Japanese,392,160,1.2,0.5
Estimate Race Total Population One Race Asian Korean,343,198,1.1,0.6
Estimate Race Total Population One Race Asian Vietnamese,302,192,1.0,0.6
Estimate Race Total Population One Race Asian Other Asian,517,177,1.6,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,139,191,0.4,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,5,8,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,134,190,0.4,0.6
Estimate Race Total Population One Race Some Other Race,809,330,2.6,1.0
Estimate Race Total Population Two Or More Races,3275,534,10.4,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,76,73,0.2,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,127,81,0.4,0.3
