Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5578,270,5578,(X)
Estimate Sex And Age Total Population Male,2874,202,51.5,2.4
Estimate Sex And Age Total Population Female,2704,175,48.5,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.3,10.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,347,81,6.2,1.4
Estimate Sex And Age Total Population 5 To 9 Years,380,88,6.8,1.4
Estimate Sex And Age Total Population 10 To 14 Years,275,77,4.9,1.3
Estimate Sex And Age Total Population 15 To 19 Years,242,79,4.3,1.4
Estimate Sex And Age Total Population 20 To 24 Years,519,132,9.3,2.4
Estimate Sex And Age Total Population 25 To 34 Years,675,134,12.1,2.3
Estimate Sex And Age Total Population 35 To 44 Years,600,108,10.8,1.8
Estimate Sex And Age Total Population 45 To 54 Years,694,140,12.4,2.5
Estimate Sex And Age Total Population 55 To 59 Years,502,117,9.0,2.0
Estimate Sex And Age Total Population 60 To 64 Years,412,114,7.4,2.1
Estimate Sex And Age Total Population 65 To 74 Years,527,90,9.4,1.6
Estimate Sex And Age Total Population 75 To 84 Years,243,71,4.4,1.3
Estimate Sex And Age Total Population 85 Years And Over,162,65,2.9,1.1
Estimate Sex And Age Total Population Median Age (Years),39.4,3.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1179,172,21.1,2.5
Estimate Sex And Age Total Population 16 Years And Over,4529,215,81.2,2.4
Estimate Sex And Age Total Population 18 Years And Over,4399,200,78.9,2.5
Estimate Sex And Age Total Population 21 Years And Over,4212,196,75.5,2.6
Estimate Sex And Age Total Population 62 Years And Over,1120,129,20.1,2.3
Estimate Sex And Age Total Population 65 Years And Over,932,119,16.7,2.1
Estimate Sex And Age Total Population 18 Years And Over,4399,200,4399,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2208,149,50.2,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,2191,155,49.8,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.8,10.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,932,119,932,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,456,69,48.9,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,476,76,51.1,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.8,16.6,(X),(X)
Estimate Race Total Population,5578,270,5578,(X)
Estimate Race Total Population One Race,5422,268,97.2,1.1
Estimate Race Total Population Two Or More Races,156,64,2.8,1.1
Estimate Race Total Population One Race,5422,268,97.2,1.1
Estimate Race Total Population One Race White,5248,269,94.1,2.0
Estimate Race Total Population One Race Black Or African American,64,57,1.1,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,27,57,0.5,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,1,2,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,15,0.0,0.5
Estimate Race Total Population One Race Asian,3,4,0.1,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,15,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,15,0.0,0.5
