Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1632,342,1632,(X)
Estimate Sex And Age Total Population Male,881,203,54.0,6.2
Estimate Sex And Age Total Population Female,751,196,46.0,6.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),117.3,30.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,69,67,4.2,3.7
Estimate Sex And Age Total Population 5 To 9 Years,56,37,3.4,2.1
Estimate Sex And Age Total Population 10 To 14 Years,68,53,4.2,2.8
Estimate Sex And Age Total Population 15 To 19 Years,74,42,4.5,2.5
Estimate Sex And Age Total Population 20 To 24 Years,41,28,2.5,1.7
Estimate Sex And Age Total Population 25 To 34 Years,137,70,8.4,3.5
Estimate Sex And Age Total Population 35 To 44 Years,219,89,13.4,4.3
Estimate Sex And Age Total Population 45 To 54 Years,186,80,11.4,4.2
Estimate Sex And Age Total Population 55 To 59 Years,151,74,9.3,4.2
Estimate Sex And Age Total Population 60 To 64 Years,240,127,14.7,7.1
Estimate Sex And Age Total Population 65 To 74 Years,281,104,17.2,6.3
Estimate Sex And Age Total Population 75 To 84 Years,93,54,5.7,3.3
Estimate Sex And Age Total Population 85 Years And Over,17,18,1.0,1.1
Estimate Sex And Age Total Population Median Age (Years),50.4,9.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,236,123,14.5,5.9
Estimate Sex And Age Total Population 16 Years And Over,1435,285,87.9,6.0
Estimate Sex And Age Total Population 18 Years And Over,1396,279,85.5,5.9
Estimate Sex And Age Total Population 21 Years And Over,1362,273,83.5,5.8
Estimate Sex And Age Total Population 62 Years And Over,542,138,33.2,8.1
Estimate Sex And Age Total Population 65 Years And Over,391,111,24.0,6.9
Estimate Sex And Age Total Population 18 Years And Over,1396,279,1396,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,769,170,55.1,5.3
Estimate Sex And Age Total Population 18 Years And Over Female,627,147,44.9,5.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),122.6,26.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,391,111,391,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,169,68,43.2,12.2
Estimate Sex And Age Total Population 65 Years And Over Female,222,80,56.8,12.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.1,40.4,(X),(X)
