Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1128,391,1128,(X)
Estimate Sex And Age Total Population Male,543,194,48.1,3.6
Estimate Sex And Age Total Population Female,585,206,51.9,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.8,13.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,40,27,3.5,1.9
Estimate Sex And Age Total Population 5 To 9 Years,91,53,8.1,2.8
Estimate Sex And Age Total Population 10 To 14 Years,104,62,9.2,3.4
Estimate Sex And Age Total Population 15 To 19 Years,50,33,4.4,2.4
Estimate Sex And Age Total Population 20 To 24 Years,35,28,3.1,2.2
Estimate Sex And Age Total Population 25 To 34 Years,214,90,19.0,5.5
Estimate Sex And Age Total Population 35 To 44 Years,166,84,14.7,4.8
Estimate Sex And Age Total Population 45 To 54 Years,108,55,9.6,3.8
Estimate Sex And Age Total Population 55 To 59 Years,90,39,8.0,3.0
Estimate Sex And Age Total Population 60 To 64 Years,48,24,4.3,1.9
Estimate Sex And Age Total Population 65 To 74 Years,110,58,9.8,4.1
Estimate Sex And Age Total Population 75 To 84 Years,63,37,5.6,2.5
Estimate Sex And Age Total Population 85 Years And Over,9,11,0.8,0.8
Estimate Sex And Age Total Population Median Age (Years),37.2,4.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,270,133,23.9,5.3
Estimate Sex And Age Total Population 16 Years And Over,886,284,78.5,5.2
Estimate Sex And Age Total Population 18 Years And Over,858,276,76.1,5.3
Estimate Sex And Age Total Population 21 Years And Over,833,269,73.8,5.5
Estimate Sex And Age Total Population 62 Years And Over,212,93,18.8,5.4
Estimate Sex And Age Total Population 65 Years And Over,182,85,16.1,5.0
Estimate Sex And Age Total Population 18 Years And Over,858,276,858,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,406,135,47.3,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,452,148,52.7,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.8,12.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,182,85,182,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,80,42,44.0,10.0
Estimate Sex And Age Total Population 65 Years And Over Female,102,50,56.0,10.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.4,33.8,(X),(X)
Estimate Race Total Population,1128,391,1128,(X)
Estimate Race Total Population One Race,1111,388,98.5,1.0
Estimate Race Total Population Two Or More Races,17,12,1.5,1.0
Estimate Race Total Population One Race,1111,388,98.5,1.0
Estimate Race Total Population One Race White,1054,368,93.4,3.9
Estimate Race Total Population One Race Black Or African American,21,21,1.9,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,3,5,0.3,0.4
