Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3015,249,3015,(X)
Estimate Sex And Age Total Population Male,1647,165,54.6,3.3
Estimate Sex And Age Total Population Female,1368,152,45.4,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),120.4,15.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,176,57,5.8,1.8
Estimate Sex And Age Total Population 5 To 9 Years,126,44,4.2,1.4
Estimate Sex And Age Total Population 10 To 14 Years,148,38,4.9,1.4
Estimate Sex And Age Total Population 15 To 19 Years,203,60,6.7,2.0
Estimate Sex And Age Total Population 20 To 24 Years,128,65,4.2,2.1
Estimate Sex And Age Total Population 25 To 34 Years,300,134,10.0,4.2
Estimate Sex And Age Total Population 35 To 44 Years,424,106,14.1,3.3
Estimate Sex And Age Total Population 45 To 54 Years,357,98,11.8,3.1
Estimate Sex And Age Total Population 55 To 59 Years,279,95,9.3,2.9
Estimate Sex And Age Total Population 60 To 64 Years,219,83,7.3,2.7
Estimate Sex And Age Total Population 65 To 74 Years,403,87,13.4,2.7
Estimate Sex And Age Total Population 75 To 84 Years,174,47,5.8,1.5
Estimate Sex And Age Total Population 85 Years And Over,78,29,2.6,1.0
Estimate Sex And Age Total Population Median Age (Years),45.1,4.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,583,72,19.3,2.4
Estimate Sex And Age Total Population 16 Years And Over,2502,240,83.0,2.8
Estimate Sex And Age Total Population 18 Years And Over,2432,233,80.7,2.4
Estimate Sex And Age Total Population 21 Years And Over,2335,228,77.4,2.4
Estimate Sex And Age Total Population 62 Years And Over,737,103,24.4,3.1
Estimate Sex And Age Total Population 65 Years And Over,655,92,21.7,2.8
Estimate Sex And Age Total Population 18 Years And Over,2432,233,2432,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1265,141,52.0,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,1167,139,48.0,3.2
