Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,32210,760,32210,(X)
Estimate Sex And Age Total Population Male,16590,644,51.5,1.6
Estimate Sex And Age Total Population Female,15620,654,48.5,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.2,6.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1295,239,4.0,0.7
Estimate Sex And Age Total Population 5 To 9 Years,1748,335,5.4,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1682,381,5.2,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1287,391,4.0,1.2
Estimate Sex And Age Total Population 20 To 24 Years,2830,532,8.8,1.7
Estimate Sex And Age Total Population 25 To 34 Years,4611,508,14.3,1.6
Estimate Sex And Age Total Population 35 To 44 Years,3239,392,10.1,1.1
Estimate Sex And Age Total Population 45 To 54 Years,4704,511,14.6,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2391,399,7.4,1.2
Estimate Sex And Age Total Population 60 To 64 Years,2494,326,7.7,1.0
Estimate Sex And Age Total Population 65 To 74 Years,3412,421,10.6,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1935,252,6.0,0.8
Estimate Sex And Age Total Population 85 Years And Over,582,209,1.8,0.6
Estimate Sex And Age Total Population Median Age (Years),43.3,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5505,466,17.1,1.4
Estimate Sex And Age Total Population 16 Years And Over,27243,809,84.6,1.4
Estimate Sex And Age Total Population 18 Years And Over,26705,776,82.9,1.4
Estimate Sex And Age Total Population 21 Years And Over,25727,796,79.9,1.7
Estimate Sex And Age Total Population 62 Years And Over,7300,520,22.7,1.6
Estimate Sex And Age Total Population 65 Years And Over,5929,464,18.4,1.4
Estimate Sex And Age Total Population 18 Years And Over,26705,776,26705,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13472,609,50.4,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,13233,553,49.6,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.8,6.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5929,464,5929,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2557,295,43.1,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,3372,373,56.9,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.8,12.5,(X),(X)
Estimate Race Total Population,32210,760,32210,(X)
Estimate Race Total Population One Race,30949,863,96.1,1.3
Estimate Race Total Population Two Or More Races,1261,416,3.9,1.3
Estimate Race Total Population One Race,30949,863,96.1,1.3
Estimate Race Total Population One Race White,28737,865,89.2,1.8
Estimate Race Total Population One Race Black Or African American,1785,452,5.5,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,29,45,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,29,45,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race Asian,320,261,1.0,0.8
Estimate Race Total Population One Race Asian Asian Indian,255,255,0.8,0.8
Estimate Race Total Population One Race Asian Chinese,28,33,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,7,11,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,26,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,26,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,26,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,30,39,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,6,11,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,6,11,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,26,0.0,0.1
Estimate Race Total Population One Race Some Other Race,72,73,0.2,0.2
Estimate Race Total Population Two Or More Races,1261,416,3.9,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,566,312,1.8,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,206,104,0.6,0.3
Estimate Race Total Population Two Or More Races White And Asian,56,49,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,31,48,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,32210,760,32210,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,29961,806,93.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2450,538,7.6,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,321,137,1.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,423,270,1.3,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,110,100,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,309,216,1.0,0.7
Estimate Hispanic Or Latino And Race Total Population,32210,760,32210,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),708,274,2.2,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,456,279,1.4,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,91,90,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,26,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,161,143,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,31502,762,97.8,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,28332,878,88.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1698,428,5.3,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,29,45,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,320,261,1.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,6,11,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,70,73,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1047,375,3.3,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,85,113,0.3,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",962,357,3.0,1.1
Estimate Total Housing Units,14827,578,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",26475,796,26475,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",13354,590,50.4,1.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",13121,545,49.6,1.5
