Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,25179,818,25179,(X)
Estimate Sex And Age Total Population Male,12466,579,49.5,1.6
Estimate Sex And Age Total Population Female,12713,585,50.5,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.1,6.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1567,227,6.2,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1148,222,4.6,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1321,264,5.2,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1149,237,4.6,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1357,294,5.4,1.1
Estimate Sex And Age Total Population 25 To 34 Years,2940,421,11.7,1.6
Estimate Sex And Age Total Population 35 To 44 Years,2819,371,11.2,1.5
Estimate Sex And Age Total Population 45 To 54 Years,3105,398,12.3,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2083,291,8.3,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2114,325,8.4,1.2
Estimate Sex And Age Total Population 65 To 74 Years,3073,412,12.2,1.7
Estimate Sex And Age Total Population 75 To 84 Years,1558,295,6.2,1.1
Estimate Sex And Age Total Population 85 Years And Over,945,306,3.8,1.2
Estimate Sex And Age Total Population Median Age (Years),45.9,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4789,319,19.0,1.2
Estimate Sex And Age Total Population 16 Years And Over,20887,748,83.0,1.1
Estimate Sex And Age Total Population 18 Years And Over,20390,747,81.0,1.2
Estimate Sex And Age Total Population 21 Years And Over,19649,740,78.0,1.4
Estimate Sex And Age Total Population 62 Years And Over,6981,565,27.7,2.1
Estimate Sex And Age Total Population 65 Years And Over,5576,509,22.1,1.9
Estimate Sex And Age Total Population 18 Years And Over,20390,747,20390,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9776,503,47.9,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,10614,478,52.1,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.1,5.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5576,509,5576,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2509,320,45.0,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,3067,379,55.0,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.8,14.3,(X),(X)
Estimate Race Total Population,25179,818,25179,(X)
Estimate Race Total Population One Race,24599,834,97.7,0.8
Estimate Race Total Population Two Or More Races,580,205,2.3,0.8
Estimate Race Total Population One Race,24599,834,97.7,0.8
Estimate Race Total Population One Race White,21874,1047,86.9,3.0
Estimate Race Total Population One Race Black Or African American,826,492,3.3,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,51,57,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race Asian,1703,597,6.8,2.4
Estimate Race Total Population One Race Asian Asian Indian,1047,558,4.2,2.2
Estimate Race Total Population One Race Asian Chinese,162,151,0.6,0.6
Estimate Race Total Population One Race Asian Filipino,115,80,0.5,0.3
Estimate Race Total Population One Race Asian Japanese,31,36,0.1,0.1
Estimate Race Total Population One Race Asian Korean,12,21,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,23,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,336,435,1.3,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.1
Estimate Race Total Population One Race Some Other Race,145,113,0.6,0.5
Estimate Race Total Population Two Or More Races,580,205,2.3,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,146,134,0.6,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,92,62,0.4,0.2
Estimate Race Total Population Two Or More Races White And Asian,147,103,0.6,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,8,12,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,25179,818,25179,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,22421,1035,89.0,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1005,511,4.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,166,94,0.7,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1850,600,7.3,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,23,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,332,193,1.3,0.8
Estimate Hispanic Or Latino And Race Total Population,25179,818,25179,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),894,334,3.6,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,311,226,1.2,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,250,146,1.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,96,126,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,237,164,0.9,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,24285,838,96.4,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,21262,1037,84.4,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,791,487,3.1,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,51,57,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1703,597,6.8,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,23,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,54,88,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,424,184,1.7,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,48,56,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",376,175,1.5,0.7
Estimate Total Housing Units,11012,443,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",19779,778,19779,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",9521,532,48.1,1.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",10258,482,51.9,1.7
