Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6251,229,6251,(X)
Estimate Sex And Age Total Population Male,2906,253,46.5,3.4
Estimate Sex And Age Total Population Female,3345,224,53.5,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.9,11.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,217,117,3.5,1.9
Estimate Sex And Age Total Population 5 To 9 Years,280,109,4.5,1.8
Estimate Sex And Age Total Population 10 To 14 Years,180,81,2.9,1.3
Estimate Sex And Age Total Population 15 To 19 Years,263,101,4.2,1.6
Estimate Sex And Age Total Population 20 To 24 Years,340,164,5.4,2.6
Estimate Sex And Age Total Population 25 To 34 Years,1002,203,16.0,3.1
Estimate Sex And Age Total Population 35 To 44 Years,577,141,9.2,2.3
Estimate Sex And Age Total Population 45 To 54 Years,689,154,11.0,2.5
Estimate Sex And Age Total Population 55 To 59 Years,632,128,10.1,2.0
Estimate Sex And Age Total Population 60 To 64 Years,702,214,11.2,3.4
Estimate Sex And Age Total Population 65 To 74 Years,934,168,14.9,2.7
Estimate Sex And Age Total Population 75 To 84 Years,279,125,4.5,2.0
Estimate Sex And Age Total Population 85 Years And Over,156,113,2.5,1.8
Estimate Sex And Age Total Population Median Age (Years),49.6,3.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,838,165,13.4,2.6
Estimate Sex And Age Total Population 16 Years And Over,5521,263,88.3,2.8
Estimate Sex And Age Total Population 18 Years And Over,5413,246,86.6,2.6
Estimate Sex And Age Total Population 21 Years And Over,5281,245,84.5,2.6
Estimate Sex And Age Total Population 62 Years And Over,1844,220,29.5,3.5
Estimate Sex And Age Total Population 65 Years And Over,1369,159,21.9,2.5
Estimate Sex And Age Total Population 18 Years And Over,5413,246,5413,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2589,245,47.8,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,2824,197,52.2,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.7,12.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1369,159,1369,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,568,127,41.5,7.8
Estimate Sex And Age Total Population 65 Years And Over Female,801,139,58.5,7.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.9,22.8,(X),(X)
Estimate Race Total Population,6251,229,6251,(X)
Estimate Race Total Population One Race,6185,244,98.9,1.1
Estimate Race Total Population Two Or More Races,66,71,1.1,1.1
Estimate Race Total Population One Race,6185,244,98.9,1.1
Estimate Race Total Population One Race White,5989,229,95.8,1.9
Estimate Race Total Population One Race Black Or African American,63,41,1.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.6
