Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1706,296,1706,(X)
Estimate Sex And Age Total Population Male,700,134,41.0,3.7
Estimate Sex And Age Total Population Female,1006,190,59.0,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),69.6,10.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,58,61,3.4,3.3
Estimate Sex And Age Total Population 5 To 9 Years,16,17,0.9,1.0
Estimate Sex And Age Total Population 10 To 14 Years,21,20,1.2,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1,2,0.1,0.1
Estimate Sex And Age Total Population 20 To 24 Years,24,22,1.4,1.4
Estimate Sex And Age Total Population 25 To 34 Years,134,121,7.9,6.4
Estimate Sex And Age Total Population 35 To 44 Years,39,24,2.3,1.3
Estimate Sex And Age Total Population 45 To 54 Years,118,49,6.9,3.1
Estimate Sex And Age Total Population 55 To 59 Years,128,44,7.5,2.7
Estimate Sex And Age Total Population 60 To 64 Years,328,107,19.2,5.8
Estimate Sex And Age Total Population 65 To 74 Years,682,175,40.0,8.1
Estimate Sex And Age Total Population 75 To 84 Years,112,36,6.6,2.0
Estimate Sex And Age Total Population 85 Years And Over,45,40,2.6,2.4
Estimate Sex And Age Total Population Median Age (Years),64.8,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,95,64,5.6,3.2
Estimate Sex And Age Total Population 16 Years And Over,1611,259,94.4,3.2
Estimate Sex And Age Total Population 18 Years And Over,1611,259,94.4,3.2
Estimate Sex And Age Total Population 21 Years And Over,1599,258,93.7,3.2
Estimate Sex And Age Total Population 62 Years And Over,991,196,58.1,8.6
Estimate Sex And Age Total Population 65 Years And Over,839,179,49.2,7.6
Estimate Sex And Age Total Population 18 Years And Over,1611,259,1611,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,685,128,42.5,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,926,161,57.5,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),74.0,11.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,839,179,839,(X)
