Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7389,169,7389,(X)
Estimate Sex And Age Total Population Male,3620,129,49.0,1.6
Estimate Sex And Age Total Population Female,3769,157,51.0,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.0,6.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,336,58,4.5,0.8
Estimate Sex And Age Total Population 5 To 9 Years,266,90,3.6,1.2
Estimate Sex And Age Total Population 10 To 14 Years,583,117,7.9,1.6
Estimate Sex And Age Total Population 15 To 19 Years,463,144,6.3,1.9
Estimate Sex And Age Total Population 20 To 24 Years,249,78,3.4,1.0
Estimate Sex And Age Total Population 25 To 34 Years,665,93,9.0,1.2
Estimate Sex And Age Total Population 35 To 44 Years,921,108,12.5,1.4
Estimate Sex And Age Total Population 45 To 54 Years,864,64,11.7,0.9
Estimate Sex And Age Total Population 55 To 59 Years,461,110,6.2,1.5
Estimate Sex And Age Total Population 60 To 64 Years,810,110,11.0,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1068,74,14.5,1.0
Estimate Sex And Age Total Population 75 To 84 Years,559,123,7.6,1.7
Estimate Sex And Age Total Population 85 Years And Over,144,75,1.9,1.0
Estimate Sex And Age Total Population Median Age (Years),47.3,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1455,52,19.7,0.4
Estimate Sex And Age Total Population 16 Years And Over,6167,182,83.5,1.5
Estimate Sex And Age Total Population 18 Years And Over,5934,131,80.3,0.4
Estimate Sex And Age Total Population 21 Years And Over,5658,111,76.6,1.1
Estimate Sex And Age Total Population 62 Years And Over,2337,136,31.6,1.9
Estimate Sex And Age Total Population 65 Years And Over,1771,68,24.0,0.9
Estimate Sex And Age Total Population 18 Years And Over,5934,131,5934,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2848,78,48.0,0.6
Estimate Sex And Age Total Population 18 Years And Over Female,3086,69,52.0,0.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.3,2.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1771,68,1771,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,822,45,46.4,1.3
Estimate Sex And Age Total Population 65 Years And Over Female,949,37,53.6,1.3
