Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,276,121,276,(X)
Estimate Sex And Age Total Population Male,137,66,49.6,8.9
Estimate Sex And Age Total Population Female,139,65,50.4,8.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.6,35.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,14,13,5.1,4.0
Estimate Sex And Age Total Population 5 To 9 Years,22,25,8.0,7.9
Estimate Sex And Age Total Population 10 To 14 Years,13,10,4.7,3.5
Estimate Sex And Age Total Population 15 To 19 Years,11,10,4.0,3.4
Estimate Sex And Age Total Population 20 To 24 Years,40,42,14.5,11.3
Estimate Sex And Age Total Population 25 To 34 Years,29,24,10.5,6.9
Estimate Sex And Age Total Population 35 To 44 Years,21,15,7.6,5.8
Estimate Sex And Age Total Population 45 To 54 Years,38,42,13.8,12.4
Estimate Sex And Age Total Population 55 To 59 Years,17,12,6.2,3.9
Estimate Sex And Age Total Population 60 To 64 Years,21,13,7.6,4.6
Estimate Sex And Age Total Population 65 To 74 Years,24,12,8.7,4.1
Estimate Sex And Age Total Population 75 To 84 Years,22,15,8.0,5.9
Estimate Sex And Age Total Population 85 Years And Over,4,6,1.4,2.0
Estimate Sex And Age Total Population Median Age (Years),37.4,17.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,60,40,21.7,11.5
Estimate Sex And Age Total Population 16 Years And Over,221,104,80.1,11.5
Estimate Sex And Age Total Population 18 Years And Over,216,101,78.3,11.5
Estimate Sex And Age Total Population 21 Years And Over,216,101,78.3,11.5
Estimate Sex And Age Total Population 62 Years And Over,62,27,22.5,9.4
Estimate Sex And Age Total Population 65 Years And Over,50,24,18.1,8.3
Estimate Sex And Age Total Population 18 Years And Over,216,101,216,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,118,61,54.6,10.2
Estimate Sex And Age Total Population 18 Years And Over Female,98,49,45.4,10.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),120.4,50.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,50,24,50,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,34,16,68.0,14.6
Estimate Sex And Age Total Population 65 Years And Over Female,16,12,32.0,14.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),212.5,149.4,(X),(X)
Estimate Race Total Population,276,121,276,(X)
Estimate Race Total Population One Race,267,118,96.7,3.3
Estimate Race Total Population Two Or More Races,9,10,3.3,3.3
Estimate Race Total Population One Race,267,118,96.7,3.3
Estimate Race Total Population One Race White,241,111,87.3,9.6
Estimate Race Total Population One Race Black Or African American,0,11,0.0,9.5
Estimate Race Total Population One Race American Indian And Alaska Native,17,22,6.2,7.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,9.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,9.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,9.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,9.5
Estimate Race Total Population One Race Asian,0,11,0.0,9.5
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,9.5
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,9.5
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,9.5
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,9.5
Estimate Race Total Population One Race Asian Korean,0,11,0.0,9.5
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,9.5
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,9.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,9,16,3.3,5.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,9.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,9.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,9.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,9,16,3.3,5.9
Estimate Race Total Population One Race Some Other Race,0,11,0.0,9.5
Estimate Race Total Population Two Or More Races,9,10,3.3,3.3
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,9.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,11,0.0,9.5
Estimate Race Total Population Two Or More Races White And Asian,6,9,2.2,3.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,9.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,276,121,276,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,250,114,90.6,9.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,11,0.0,9.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,17,22,6.2,7.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,6,9,2.2,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,9,16,3.3,5.9
