Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7061,989,7061,(X)
Estimate Sex And Age Total Population Male,3584,696,50.8,5.5
Estimate Sex And Age Total Population Female,3477,562,49.2,5.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.1,22.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,446,212,6.3,2.7
Estimate Sex And Age Total Population 5 To 9 Years,387,152,5.5,2.0
Estimate Sex And Age Total Population 10 To 14 Years,382,130,5.4,1.6
Estimate Sex And Age Total Population 15 To 19 Years,325,131,4.6,1.9
Estimate Sex And Age Total Population 20 To 24 Years,242,176,3.4,2.4
Estimate Sex And Age Total Population 25 To 34 Years,874,283,12.4,3.8
Estimate Sex And Age Total Population 35 To 44 Years,857,211,12.1,2.7
Estimate Sex And Age Total Population 45 To 54 Years,1023,241,14.5,3.5
Estimate Sex And Age Total Population 55 To 59 Years,229,140,3.2,1.9
Estimate Sex And Age Total Population 60 To 64 Years,379,170,5.4,2.4
Estimate Sex And Age Total Population 65 To 74 Years,1044,419,14.8,5.3
Estimate Sex And Age Total Population 75 To 84 Years,583,281,8.3,3.9
Estimate Sex And Age Total Population 85 Years And Over,290,245,4.1,3.3
Estimate Sex And Age Total Population Median Age (Years),45.3,4.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1519,356,21.5,3.7
Estimate Sex And Age Total Population 16 Years And Over,5780,778,81.9,3.3
Estimate Sex And Age Total Population 18 Years And Over,5542,790,78.5,3.7
Estimate Sex And Age Total Population 21 Years And Over,5480,773,77.6,3.7
Estimate Sex And Age Total Population 62 Years And Over,2187,595,31.0,6.4
Estimate Sex And Age Total Population 65 Years And Over,1917,594,27.1,6.6
Estimate Sex And Age Total Population 18 Years And Over,5542,790,5542,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2656,551,47.9,5.2
Estimate Sex And Age Total Population 18 Years And Over Female,2886,410,52.1,5.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.0,19.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1917,594,1917,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,932,427,48.6,12.5
Estimate Sex And Age Total Population 65 Years And Over Female,985,314,51.4,12.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.6,46.3,(X),(X)
Estimate Race Total Population,7061,989,7061,(X)
Estimate Race Total Population One Race,6518,960,92.3,3.8
Estimate Race Total Population Two Or More Races,543,280,7.7,3.8
Estimate Race Total Population One Race,6518,960,92.3,3.8
Estimate Race Total Population One Race White,4900,917,69.4,10.2
Estimate Race Total Population One Race Black Or African American,142,113,2.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,84,75,1.2,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race Asian,154,159,2.2,2.2
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,67,106,0.9,1.5
Estimate Race Total Population One Race Asian Filipino,80,115,1.1,1.6
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,7,16,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.6
Estimate Race Total Population One Race Some Other Race,1238,693,17.5,8.9
Estimate Race Total Population Two Or More Races,543,280,7.7,3.8
Estimate Race Total Population Two Or More Races White And Black Or African American,58,92,0.8,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,85,66,1.2,1.0
Estimate Race Total Population Two Or More Races White And Asian,117,128,1.7,1.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7061,989,7061,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5422,889,76.8,9.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,258,180,3.7,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,169,108,2.4,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,308,211,4.4,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,37,53,0.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1484,768,21.0,9.8
Estimate Hispanic Or Latino And Race Total Population,7061,989,7061,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3125,721,44.3,7.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3053,727,43.2,7.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,18,31,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,54,66,0.8,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3936,667,55.7,7.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3376,687,47.8,7.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,142,113,2.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,19,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,154,159,2.2,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,19,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,264,196,3.7,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,19,0.0,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",264,196,3.7,2.8
Estimate Total Housing Units,3279,401,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4990,727,4990,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2313,502,46.4,5.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2677,378,53.6,5.4
