Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,595,158,595,(X)
Estimate Sex And Age Total Population Male,285,91,47.9,6.6
Estimate Sex And Age Total Population Female,310,86,52.1,6.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.9,23.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,7,9,1.2,1.5
Estimate Sex And Age Total Population 5 To 9 Years,21,23,3.5,3.6
Estimate Sex And Age Total Population 10 To 14 Years,23,21,3.9,3.7
Estimate Sex And Age Total Population 15 To 19 Years,24,27,4.0,4.4
Estimate Sex And Age Total Population 20 To 24 Years,33,38,5.5,5.9
Estimate Sex And Age Total Population 25 To 34 Years,19,14,3.2,2.4
Estimate Sex And Age Total Population 35 To 44 Years,22,21,3.7,3.2
Estimate Sex And Age Total Population 45 To 54 Years,129,63,21.7,8.3
Estimate Sex And Age Total Population 55 To 59 Years,86,56,14.5,7.4
Estimate Sex And Age Total Population 60 To 64 Years,78,42,13.1,7.5
Estimate Sex And Age Total Population 65 To 74 Years,45,30,7.6,4.8
Estimate Sex And Age Total Population 75 To 84 Years,81,34,13.6,5.7
Estimate Sex And Age Total Population 85 Years And Over,27,27,4.5,4.4
Estimate Sex And Age Total Population Median Age (Years),56.5,5.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,75,43,12.6,5.9
Estimate Sex And Age Total Population 16 Years And Over,532,141,89.4,4.8
Estimate Sex And Age Total Population 18 Years And Over,520,138,87.4,5.9
Estimate Sex And Age Total Population 21 Years And Over,496,126,83.4,7.2
Estimate Sex And Age Total Population 62 Years And Over,220,67,37.0,10.7
Estimate Sex And Age Total Population 65 Years And Over,153,58,25.7,9.0
Estimate Sex And Age Total Population 18 Years And Over,520,138,520,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,276,89,53.1,6.9
Estimate Sex And Age Total Population 18 Years And Over Female,244,66,46.9,6.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),113.1,30.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,153,58,153,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,59,33,38.6,11.0
Estimate Sex And Age Total Population 65 Years And Over Female,94,33,61.4,11.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),62.8,30.9,(X),(X)
Estimate Race Total Population,595,158,595,(X)
Estimate Race Total Population One Race,575,158,96.6,3.6
Estimate Race Total Population Two Or More Races,20,21,3.4,3.6
Estimate Race Total Population One Race,575,158,96.6,3.6
Estimate Race Total Population One Race White,571,157,96.0,3.7
Estimate Race Total Population One Race Black Or African American,2,3,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,6.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,6.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,6.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,6.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,6.1
Estimate Race Total Population One Race Asian,2,3,0.3,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,6.1
Estimate Race Total Population One Race Asian Chinese,2,3,0.3,0.5
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,6.1
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,6.1
Estimate Race Total Population One Race Asian Korean,0,13,0.0,6.1
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,6.1
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,6.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,6.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,6.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,6.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,6.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,6.1
Estimate Race Total Population One Race Some Other Race,0,13,0.0,6.1
Estimate Race Total Population Two Or More Races,20,21,3.4,3.6
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,6.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,3,8,0.5,1.3
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,6.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,6.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,595,158,595,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,591,158,99.3,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2,3,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,3,8,0.5,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2,3,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,6.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,17,19,2.9,3.3
Estimate Hispanic Or Latino And Race Total Population,595,158,595,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2,4,0.3,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,6.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,6.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,6.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2,4,0.3,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,593,158,99.7,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,571,157,96.0,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2,3,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,6.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2,3,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,6.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,6.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,18,21,3.0,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,15,20,2.5,3.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",3,8,0.5,1.3
Estimate Total Housing Units,1284,91,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",519,138,519,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",276,89,53.2,7.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",243,66,46.8,7.0
