Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,51996,1971,51996,(X)
Estimate Sex And Age Total Population Male,25489,1330,49.0,1.4
Estimate Sex And Age Total Population Female,26507,1128,51.0,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.2,5.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4403,557,8.5,0.9
Estimate Sex And Age Total Population 5 To 9 Years,4087,645,7.9,1.1
Estimate Sex And Age Total Population 10 To 14 Years,5110,691,9.8,1.3
Estimate Sex And Age Total Population 15 To 19 Years,4332,440,8.3,0.8
Estimate Sex And Age Total Population 20 To 24 Years,4193,490,8.1,0.9
Estimate Sex And Age Total Population 25 To 34 Years,7553,792,14.5,1.3
Estimate Sex And Age Total Population 35 To 44 Years,6979,574,13.4,1.0
Estimate Sex And Age Total Population 45 To 54 Years,5345,436,10.3,0.9
Estimate Sex And Age Total Population 55 To 59 Years,3048,457,5.9,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2241,393,4.3,0.7
Estimate Sex And Age Total Population 65 To 74 Years,3076,328,5.9,0.7
Estimate Sex And Age Total Population 75 To 84 Years,1127,208,2.2,0.4
Estimate Sex And Age Total Population 85 Years And Over,502,136,1.0,0.3
Estimate Sex And Age Total Population Median Age (Years),30.3,0.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,16442,1231,31.6,1.6
Estimate Sex And Age Total Population 16 Years And Over,37519,1368,72.2,1.7
Estimate Sex And Age Total Population 18 Years And Over,35554,1305,68.4,1.6
Estimate Sex And Age Total Population 21 Years And Over,33039,1304,63.5,1.7
Estimate Sex And Age Total Population 62 Years And Over,5740,436,11.0,0.9
Estimate Sex And Age Total Population 65 Years And Over,4705,387,9.0,0.8
Estimate Sex And Age Total Population 18 Years And Over,35554,1305,35554,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16557,863,46.6,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,18997,782,53.4,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.2,5.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4705,387,4705,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1930,264,41.0,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,2775,274,59.0,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.5,11.6,(X),(X)
Estimate Race Total Population,51996,1971,51996,(X)
Estimate Race Total Population One Race,42592,1946,81.9,3.3
Estimate Race Total Population Two Or More Races,9404,1857,18.1,3.3
Estimate Race Total Population One Race,42592,1946,81.9,3.3
Estimate Race Total Population One Race White,23979,1973,46.1,3.4
Estimate Race Total Population One Race Black Or African American,7506,1139,14.4,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,638,459,1.2,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race Asian,660,461,1.3,0.9
Estimate Race Total Population One Race Asian Asian Indian,4,7,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,37,48,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,47,44,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,27,0.0,0.1
Estimate Race Total Population One Race Asian Korean,336,436,0.6,0.8
Estimate Race Total Population One Race Asian Vietnamese,151,124,0.3,0.2
Estimate Race Total Population One Race Asian Other Asian,85,99,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,2,4,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,2,4,0.0,0.1
