Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,28410,1684,28410,(X)
Estimate Sex And Age Total Population Male,14628,1065,51.5,1.8
Estimate Sex And Age Total Population Female,13782,896,48.5,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.1,7.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1981,486,7.0,1.5
Estimate Sex And Age Total Population 5 To 9 Years,2001,344,7.0,1.1
Estimate Sex And Age Total Population 10 To 14 Years,2092,352,7.4,1.2
Estimate Sex And Age Total Population 15 To 19 Years,2007,379,7.1,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1076,219,3.8,0.8
Estimate Sex And Age Total Population 25 To 34 Years,2077,524,7.3,1.8
Estimate Sex And Age Total Population 35 To 44 Years,4099,460,14.4,1.4
Estimate Sex And Age Total Population 45 To 54 Years,3979,564,14.0,1.8
Estimate Sex And Age Total Population 55 To 59 Years,2107,350,7.4,1.2
Estimate Sex And Age Total Population 60 To 64 Years,2364,412,8.3,1.4
Estimate Sex And Age Total Population 65 To 74 Years,2446,581,8.6,1.9
Estimate Sex And Age Total Population 75 To 84 Years,1413,320,5.0,1.2
Estimate Sex And Age Total Population 85 Years And Over,768,221,2.7,0.8
Estimate Sex And Age Total Population Median Age (Years),42.4,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7442,779,26.2,1.8
Estimate Sex And Age Total Population 16 Years And Over,21874,1256,77.0,1.8
Estimate Sex And Age Total Population 18 Years And Over,20968,1168,73.8,1.8
Estimate Sex And Age Total Population 21 Years And Over,20170,1128,71.0,1.8
Estimate Sex And Age Total Population 62 Years And Over,5989,681,21.1,2.2
Estimate Sex And Age Total Population 65 Years And Over,4627,655,16.3,2.1
Estimate Sex And Age Total Population 18 Years And Over,20968,1168,20968,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10414,711,49.7,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,10554,662,50.3,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.7,6.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4627,655,4627,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2015,359,43.5,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,2612,394,56.5,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.1,12.9,(X),(X)
Estimate Race Total Population,28410,1684,28410,(X)
Estimate Race Total Population One Race,26934,1692,94.8,1.2
Estimate Race Total Population Two Or More Races,1476,338,5.2,1.2
Estimate Race Total Population One Race,26934,1692,94.8,1.2
Estimate Race Total Population One Race White,25316,1724,89.1,2.0
Estimate Race Total Population One Race Black Or African American,745,300,2.6,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race Asian,682,287,2.4,1.0
Estimate Race Total Population One Race Asian Asian Indian,195,149,0.7,0.5
Estimate Race Total Population One Race Asian Chinese,254,182,0.9,0.7
Estimate Race Total Population One Race Asian Filipino,16,19,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,6,10,0.0,0.1
Estimate Race Total Population One Race Asian Korean,67,73,0.2,0.3
Estimate Race Total Population One Race Asian Vietnamese,25,36,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,119,122,0.4,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Some Other Race,191,227,0.7,0.8
Estimate Race Total Population Two Or More Races,1476,338,5.2,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,211,147,0.7,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,166,183,0.6,0.6
Estimate Race Total Population Two Or More Races White And Asian,568,235,2.0,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,61,54,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,28410,1684,28410,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,26683,1741,93.9,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1098,354,3.9,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,276,207,1.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1327,368,4.7,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,27,42,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,585,287,2.1,1.0
Estimate Hispanic Or Latino And Race Total Population,28410,1684,28410,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),881,306,3.1,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,178,137,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,38,87,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,67,69,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,598,269,2.1,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,27529,1662,96.9,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,24877,1720,87.6,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,668,278,2.4,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,25,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,682,287,2.4,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,25,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,158,227,0.6,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1144,310,4.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,209,181,0.7,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",935,291,3.3,1.0
Estimate Total Housing Units,10508,552,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",20455,1182,20455,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",10223,726,50.0,1.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",10232,663,50.0,1.8
