Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,54214,1321,54214,(X)
Estimate Sex And Age Total Population Male,25857,956,47.7,1.2
Estimate Sex And Age Total Population Female,28357,902,52.3,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.2,4.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2512,375,4.6,0.7
Estimate Sex And Age Total Population 5 To 9 Years,3185,436,5.9,0.8
Estimate Sex And Age Total Population 10 To 14 Years,3761,542,6.9,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2723,480,5.0,0.8
Estimate Sex And Age Total Population 20 To 24 Years,2072,460,3.8,0.8
Estimate Sex And Age Total Population 25 To 34 Years,6219,731,11.5,1.3
Estimate Sex And Age Total Population 35 To 44 Years,6175,523,11.4,1.0
Estimate Sex And Age Total Population 45 To 54 Years,7804,661,14.4,1.1
Estimate Sex And Age Total Population 55 To 59 Years,3986,441,7.4,0.8
Estimate Sex And Age Total Population 60 To 64 Years,4513,647,8.3,1.1
Estimate Sex And Age Total Population 65 To 74 Years,6354,688,11.7,1.3
Estimate Sex And Age Total Population 75 To 84 Years,3453,417,6.4,0.8
Estimate Sex And Age Total Population 85 Years And Over,1457,334,2.7,0.6
Estimate Sex And Age Total Population Median Age (Years),45.8,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,11381,864,21.0,1.3
Estimate Sex And Age Total Population 16 Years And Over,44186,1146,81.5,1.2
Estimate Sex And Age Total Population 18 Years And Over,42833,918,79.0,1.3
Estimate Sex And Age Total Population 21 Years And Over,41920,910,77.3,1.3
Estimate Sex And Age Total Population 62 Years And Over,13681,812,25.2,1.7
Estimate Sex And Age Total Population 65 Years And Over,11264,714,20.8,1.4
Estimate Sex And Age Total Population 18 Years And Over,42833,918,42833,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,19977,727,46.6,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,22856,630,53.4,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.4,4.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,11264,714,11264,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4937,408,43.8,2.5
Estimate Sex And Age Total Population 65 Years And Over Female,6327,505,56.2,2.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.0,8.0,(X),(X)
Estimate Race Total Population,54214,1321,54214,(X)
Estimate Race Total Population One Race,52523,1441,96.9,0.9
Estimate Race Total Population Two Or More Races,1691,504,3.1,0.9
Estimate Race Total Population One Race,52523,1441,96.9,0.9
Estimate Race Total Population One Race White,48881,1716,90.2,1.9
Estimate Race Total Population One Race Black Or African American,1424,541,2.6,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,32,32,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,1875,577,3.5,1.1
Estimate Race Total Population One Race Asian Asian Indian,565,197,1.0,0.4
Estimate Race Total Population One Race Asian Chinese,473,464,0.9,0.9
Estimate Race Total Population One Race Asian Filipino,142,119,0.3,0.2
Estimate Race Total Population One Race Asian Japanese,21,22,0.0,0.1
Estimate Race Total Population One Race Asian Korean,99,42,0.2,0.1
Estimate Race Total Population One Race Asian Vietnamese,134,116,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,441,389,0.8,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,3,6,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,3,6,0.0,0.1
Estimate Race Total Population One Race Some Other Race,308,188,0.6,0.3
Estimate Race Total Population Two Or More Races,1691,504,3.1,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,487,278,0.9,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,71,66,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,244,126,0.5,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,30,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,54214,1321,54214,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,50432,1620,93.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2348,639,4.3,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,494,340,0.9,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2283,642,4.2,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,40,44,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,837,309,1.5,0.6
Estimate Hispanic Or Latino And Race Total Population,54214,1321,54214,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1897,509,3.5,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,336,241,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,912,380,1.7,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,41,40,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,608,299,1.1,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,52317,1438,96.5,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,48000,1740,88.5,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1318,533,2.4,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,32,32,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1875,577,3.5,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,3,6,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,30,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1089,363,2.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,287,166,0.5,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",802,289,1.5,0.5
Estimate Total Housing Units,23680,615,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",41777,964,41777,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",19425,753,46.5,1.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",22352,641,53.5,1.2
