Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,41563,2600,41563,(X)
Estimate Sex And Age Total Population Male,21272,1433,51.2,1.6
Estimate Sex And Age Total Population Female,20291,1475,48.8,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.8,6.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2288,524,5.5,1.1
Estimate Sex And Age Total Population 5 To 9 Years,2026,367,4.9,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2380,437,5.7,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2507,579,6.0,1.2
Estimate Sex And Age Total Population 20 To 24 Years,2346,448,5.6,1.0
Estimate Sex And Age Total Population 25 To 34 Years,6303,812,15.2,1.7
Estimate Sex And Age Total Population 35 To 44 Years,5962,711,14.3,1.5
Estimate Sex And Age Total Population 45 To 54 Years,4821,614,11.6,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2925,486,7.0,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2696,397,6.5,0.9
Estimate Sex And Age Total Population 65 To 74 Years,3965,515,9.5,1.3
Estimate Sex And Age Total Population 75 To 84 Years,2145,362,5.2,0.8
Estimate Sex And Age Total Population 85 Years And Over,1199,385,2.9,0.9
Estimate Sex And Age Total Population Median Age (Years),39.5,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8196,976,19.7,1.7
Estimate Sex And Age Total Population 16 Years And Over,34307,2091,82.5,1.7
Estimate Sex And Age Total Population 18 Years And Over,33367,1997,80.3,1.7
Estimate Sex And Age Total Population 21 Years And Over,31948,1855,76.9,1.7
Estimate Sex And Age Total Population 62 Years And Over,8953,865,21.5,1.7
Estimate Sex And Age Total Population 65 Years And Over,7309,716,17.6,1.5
Estimate Sex And Age Total Population 18 Years And Over,33367,1997,33367,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16601,1094,49.8,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,16766,1149,50.2,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.0,6.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7309,716,7309,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2998,353,41.0,3.1
Estimate Sex And Age Total Population 65 Years And Over Female,4311,500,59.0,3.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.5,9.0,(X),(X)
Estimate Race Total Population,41563,2600,41563,(X)
Estimate Race Total Population One Race,37820,2147,91.0,3.1
Estimate Race Total Population Two Or More Races,3743,1402,9.0,3.1
Estimate Race Total Population One Race,37820,2147,91.0,3.1
Estimate Race Total Population One Race White,25484,1976,61.3,3.5
Estimate Race Total Population One Race Black Or African American,4238,718,10.2,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,528,250,1.3,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,33,52,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,144,174,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,35,55,0.1,0.1
Estimate Race Total Population One Race Asian,4611,879,11.1,2.1
Estimate Race Total Population One Race Asian Asian Indian,78,96,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,338,219,0.8,0.5
Estimate Race Total Population One Race Asian Filipino,467,307,1.1,0.8
Estimate Race Total Population One Race Asian Japanese,98,84,0.2,0.2
Estimate Race Total Population One Race Asian Korean,163,96,0.4,0.2
Estimate Race Total Population One Race Asian Vietnamese,1977,518,4.8,1.3
Estimate Race Total Population One Race Asian Other Asian,1490,587,3.6,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,547,291,1.3,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,23,43,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,524,291,1.3,0.7
Estimate Race Total Population One Race Some Other Race,2412,751,5.8,1.7
Estimate Race Total Population Two Or More Races,3743,1402,9.0,3.1
Estimate Race Total Population Two Or More Races White And Black Or African American,780,295,1.9,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,281,163,0.7,0.4
Estimate Race Total Population Two Or More Races White And Asian,360,213,0.9,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,51,100,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,41563,2600,41563,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,29035,2505,69.9,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5381,895,12.9,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1153,487,2.8,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,5113,931,12.3,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,830,321,2.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4113,1548,9.9,3.4
Estimate Hispanic Or Latino And Race Total Population,41563,2600,41563,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),7910,1870,19.0,3.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,6159,1745,14.8,3.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,286,168,0.7,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,178,112,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1287,734,3.1,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,33653,1977,81.0,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,21939,1628,52.8,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4178,712,10.1,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,315,173,0.8,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,4533,873,10.9,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,547,291,1.3,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,133,116,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2008,617,4.8,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,69,71,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1939,619,4.7,1.4
Estimate Total Housing Units,16878,841,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",29538,1716,29538,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",14605,946,49.4,1.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",14933,1037,50.6,1.7
