Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,45959,1903,45959,(X)
Estimate Sex And Age Total Population Male,21491,1076,46.8,1.4
Estimate Sex And Age Total Population Female,24468,1232,53.2,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.8,5.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2699,470,5.9,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2328,393,5.1,0.8
Estimate Sex And Age Total Population 10 To 14 Years,2653,382,5.8,0.7
Estimate Sex And Age Total Population 15 To 19 Years,3617,671,7.9,1.4
Estimate Sex And Age Total Population 20 To 24 Years,3530,658,7.7,1.3
Estimate Sex And Age Total Population 25 To 34 Years,5715,646,12.4,1.3
Estimate Sex And Age Total Population 35 To 44 Years,5671,534,12.3,1.0
Estimate Sex And Age Total Population 45 To 54 Years,4977,500,10.8,1.2
Estimate Sex And Age Total Population 55 To 59 Years,2476,390,5.4,0.8
Estimate Sex And Age Total Population 60 To 64 Years,2905,364,6.3,0.8
Estimate Sex And Age Total Population 65 To 74 Years,4844,474,10.5,1.1
Estimate Sex And Age Total Population 75 To 84 Years,2563,358,5.6,0.8
Estimate Sex And Age Total Population 85 Years And Over,1981,323,4.3,0.7
Estimate Sex And Age Total Population Median Age (Years),38.7,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9338,790,20.3,1.4
Estimate Sex And Age Total Population 16 Years And Over,37813,1562,82.3,1.3
Estimate Sex And Age Total Population 18 Years And Over,36621,1553,79.7,1.4
Estimate Sex And Age Total Population 21 Years And Over,33976,1341,73.9,1.5
Estimate Sex And Age Total Population 62 Years And Over,11100,639,24.2,1.5
Estimate Sex And Age Total Population 65 Years And Over,9388,589,20.4,1.3
Estimate Sex And Age Total Population 18 Years And Over,36621,1553,36621,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16876,880,46.1,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,19745,972,53.9,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.5,4.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,9388,589,9388,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4021,340,42.8,2.6
Estimate Sex And Age Total Population 65 Years And Over Female,5367,433,57.2,2.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.9,8.2,(X),(X)
Estimate Race Total Population,45959,1903,45959,(X)
Estimate Race Total Population One Race,42592,2039,92.7,1.7
Estimate Race Total Population Two Or More Races,3367,778,7.3,1.7
Estimate Race Total Population One Race,42592,2039,92.7,1.7
Estimate Race Total Population One Race White,34770,1779,75.7,2.8
Estimate Race Total Population One Race Black Or African American,3057,931,6.7,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,49,32,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,13,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race Asian,3294,613,7.2,1.3
Estimate Race Total Population One Race Asian Asian Indian,821,303,1.8,0.7
Estimate Race Total Population One Race Asian Chinese,953,368,2.1,0.8
Estimate Race Total Population One Race Asian Filipino,51,65,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,120,113,0.3,0.2
Estimate Race Total Population One Race Asian Korean,218,166,0.5,0.4
Estimate Race Total Population One Race Asian Vietnamese,82,63,0.2,0.1
Estimate Race Total Population One Race Asian Other Asian,1049,578,2.3,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,24,36,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,24,36,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.1
