Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,429,149,429,(X)
Estimate Sex And Age Total Population Male,218,83,50.8,6.8
Estimate Sex And Age Total Population Female,211,77,49.2,6.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.3,28.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,33,34,7.7,6.7
Estimate Sex And Age Total Population 5 To 9 Years,28,24,6.5,4.2
Estimate Sex And Age Total Population 10 To 14 Years,15,16,3.5,3.1
Estimate Sex And Age Total Population 15 To 19 Years,47,33,11.0,6.4
Estimate Sex And Age Total Population 20 To 24 Years,28,17,6.5,3.7
Estimate Sex And Age Total Population 25 To 34 Years,61,40,14.2,6.6
Estimate Sex And Age Total Population 35 To 44 Years,31,25,7.2,5.7
Estimate Sex And Age Total Population 45 To 54 Years,77,35,17.9,6.4
Estimate Sex And Age Total Population 55 To 59 Years,45,24,10.5,5.5
Estimate Sex And Age Total Population 60 To 64 Years,24,14,5.6,3.6
Estimate Sex And Age Total Population 65 To 74 Years,27,20,6.3,4.8
Estimate Sex And Age Total Population 75 To 84 Years,0,11,0.0,6.8
Estimate Sex And Age Total Population 85 Years And Over,13,12,3.0,2.9
Estimate Sex And Age Total Population Median Age (Years),38.0,15.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,109,73,25.4,11.0
Estimate Sex And Age Total Population 16 Years And Over,350,106,81.6,11.0
Estimate Sex And Age Total Population 18 Years And Over,320,96,74.6,11.0
Estimate Sex And Age Total Population 21 Years And Over,294,91,68.5,11.5
Estimate Sex And Age Total Population 62 Years And Over,52,23,12.1,5.9
Estimate Sex And Age Total Population 65 Years And Over,40,22,9.3,5.3
Estimate Sex And Age Total Population 18 Years And Over,320,96,320,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,150,50,46.9,6.7
Estimate Sex And Age Total Population 18 Years And Over Female,170,56,53.1,6.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.2,23.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,40,22,40,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,17,12,42.5,20.4
Estimate Sex And Age Total Population 65 Years And Over Female,23,16,57.5,20.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.9,69.9,(X),(X)
Estimate Race Total Population,429,149,429,(X)
Estimate Race Total Population One Race,427,149,99.5,0.9
Estimate Race Total Population Two Or More Races,2,4,0.5,0.9
Estimate Race Total Population One Race,427,149,99.5,0.9
Estimate Race Total Population One Race White,394,128,91.8,8.8
Estimate Race Total Population One Race Black Or African American,25,41,5.8,8.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,6.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,6.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,6.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,6.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,6.8
Estimate Race Total Population One Race Asian,8,13,1.9,2.9
Estimate Race Total Population One Race Asian Asian Indian,8,13,1.9,2.9
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,6.8
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,6.8
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,6.8
Estimate Race Total Population One Race Asian Korean,0,11,0.0,6.8
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,6.8
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,6.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,6.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,6.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,6.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,6.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,6.8
Estimate Race Total Population One Race Some Other Race,0,11,0.0,6.8
Estimate Race Total Population Two Or More Races,2,4,0.5,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,6.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,11,0.0,6.8
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,6.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,6.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,429,149,429,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,396,128,92.3,8.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,25,41,5.8,8.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,11,0.0,6.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,8,13,1.9,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,6.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2,4,0.5,0.9
Estimate Hispanic Or Latino And Race Total Population,429,149,429,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),25,41,5.8,8.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,11,0.0,6.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,12,20,2.8,4.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,13,22,3.0,4.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,11,0.0,6.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,404,131,94.2,8.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,394,128,91.8,8.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,11,0.0,6.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,11,0.0,6.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,8,13,1.9,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,6.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,6.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2,4,0.5,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,2,4,0.5,0.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",0,11,0.0,6.8
Estimate Total Housing Units,189,47,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",303,90,303,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",147,49,48.5,7.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",156,51,51.5,7.2
