Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16681,616,16681,(X)
Estimate Sex And Age Total Population Male,8241,336,49.4,1.1
Estimate Sex And Age Total Population Female,8440,378,50.6,1.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.6,4.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1040,137,6.2,0.7
Estimate Sex And Age Total Population 5 To 9 Years,1188,238,7.1,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1030,215,6.2,1.2
Estimate Sex And Age Total Population 15 To 19 Years,866,132,5.2,0.7
Estimate Sex And Age Total Population 20 To 24 Years,956,145,5.7,0.8
Estimate Sex And Age Total Population 25 To 34 Years,2204,154,13.2,1.0
Estimate Sex And Age Total Population 35 To 44 Years,1786,233,10.7,1.2
Estimate Sex And Age Total Population 45 To 54 Years,2174,177,13.0,1.0
Estimate Sex And Age Total Population 55 To 59 Years,1298,212,7.8,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1120,222,6.7,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1842,108,11.0,0.7
Estimate Sex And Age Total Population 75 To 84 Years,788,128,4.7,0.8
Estimate Sex And Age Total Population 85 Years And Over,389,137,2.3,0.8
Estimate Sex And Age Total Population Median Age (Years),41.5,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3855,327,23.1,1.4
Estimate Sex And Age Total Population 16 Years And Over,13156,429,78.9,1.4
Estimate Sex And Age Total Population 18 Years And Over,12826,411,76.9,1.4
Estimate Sex And Age Total Population 21 Years And Over,12354,375,74.1,1.5
Estimate Sex And Age Total Population 62 Years And Over,3628,194,21.7,1.2
Estimate Sex And Age Total Population 65 Years And Over,3019,115,18.1,0.8
Estimate Sex And Age Total Population 18 Years And Over,12826,411,12826,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6354,224,49.5,0.9
Estimate Sex And Age Total Population 18 Years And Over Female,6472,253,50.5,0.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.2,3.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3019,115,3019,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1442,81,47.8,1.7
Estimate Sex And Age Total Population 65 Years And Over Female,1577,72,52.2,1.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.4,6.3,(X),(X)
Estimate Race Total Population,16681,616,16681,(X)
Estimate Race Total Population One Race,16154,603,96.8,0.7
Estimate Race Total Population Two Or More Races,527,111,3.2,0.7
Estimate Race Total Population One Race,16154,603,96.8,0.7
Estimate Race Total Population One Race White,15989,607,95.9,0.9
Estimate Race Total Population One Race Black Or African American,109,70,0.7,0.4
