Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,28263,1974,28263,(X)
Estimate Sex And Age Total Population Male,13697,1369,48.5,2.4
Estimate Sex And Age Total Population Female,14566,980,51.5,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.0,9.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1215,231,4.3,0.8
Estimate Sex And Age Total Population 5 To 9 Years,1534,341,5.4,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1852,439,6.6,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1207,218,4.3,0.8
Estimate Sex And Age Total Population 20 To 24 Years,1370,606,4.8,2.0
Estimate Sex And Age Total Population 25 To 34 Years,4596,838,16.3,2.4
Estimate Sex And Age Total Population 35 To 44 Years,4700,545,16.6,2.0
Estimate Sex And Age Total Population 45 To 54 Years,4068,553,14.4,1.8
Estimate Sex And Age Total Population 55 To 59 Years,2023,640,7.2,2.2
Estimate Sex And Age Total Population 60 To 64 Years,1727,316,6.1,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2634,394,9.3,1.5
Estimate Sex And Age Total Population 75 To 84 Years,1128,407,4.0,1.4
Estimate Sex And Age Total Population 85 Years And Over,209,75,0.7,0.3
Estimate Sex And Age Total Population Median Age (Years),40.2,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5565,720,19.7,2.0
Estimate Sex And Age Total Population 16 Years And Over,23340,1646,82.6,1.9
Estimate Sex And Age Total Population 18 Years And Over,22698,1629,80.3,2.0
Estimate Sex And Age Total Population 21 Years And Over,22271,1608,78.8,2.0
Estimate Sex And Age Total Population 62 Years And Over,5063,674,17.9,2.4
Estimate Sex And Age Total Population 65 Years And Over,3971,572,14.1,2.0
Estimate Sex And Age Total Population 18 Years And Over,22698,1629,22698,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11088,1205,48.9,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,11610,786,51.1,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.5,10.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3971,572,3971,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1945,339,49.0,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,2026,338,51.0,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),96.0,18.1,(X),(X)
Estimate Race Total Population,28263,1974,28263,(X)
Estimate Race Total Population One Race,25911,1686,91.7,2.7
Estimate Race Total Population Two Or More Races,2352,822,8.3,2.7
Estimate Race Total Population One Race,25911,1686,91.7,2.7
Estimate Race Total Population One Race White,22636,1623,80.1,3.0
Estimate Race Total Population One Race Black Or African American,1825,461,6.5,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,74,57,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race Asian,1265,400,4.5,1.4
Estimate Race Total Population One Race Asian Asian Indian,228,209,0.8,0.7
Estimate Race Total Population One Race Asian Chinese,514,228,1.8,0.8
Estimate Race Total Population One Race Asian Filipino,26,27,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,131,67,0.5,0.2
Estimate Race Total Population One Race Asian Korean,41,40,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,118,74,0.4,0.3
Estimate Race Total Population One Race Asian Other Asian,207,149,0.7,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,5,9,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,5,9,0.0,0.1
Estimate Race Total Population One Race Some Other Race,106,88,0.4,0.3
Estimate Race Total Population Two Or More Races,2352,822,8.3,2.7
Estimate Race Total Population Two Or More Races White And Black Or African American,453,260,1.6,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,193,146,0.7,0.5
Estimate Race Total Population Two Or More Races White And Asian,510,176,1.8,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,1,2,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,28263,1974,28263,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,24964,1927,88.3,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2370,607,8.4,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,346,179,1.2,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1866,475,6.6,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,58,62,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1157,750,4.1,2.5
Estimate Hispanic Or Latino And Race Total Population,28263,1974,28263,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2117,756,7.5,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1385,738,4.9,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,193,200,0.7,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,6,11,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,533,195,1.9,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,26146,1705,92.5,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,21760,1577,77.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1693,390,6.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,28,41,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1255,400,4.4,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,5,9,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,83,84,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1322,366,4.7,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,84,91,0.3,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1238,362,4.4,1.2
Estimate Total Housing Units,11850,692,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",22127,1653,22127,(X)
