Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10297,1538,10297,(X)
Estimate Sex And Age Total Population Male,5634,818,54.7,3.2
Estimate Sex And Age Total Population Female,4663,847,45.3,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),120.8,15.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,696,229,6.8,2.0
Estimate Sex And Age Total Population 5 To 9 Years,506,200,4.9,1.9
Estimate Sex And Age Total Population 10 To 14 Years,1052,388,10.2,2.8
Estimate Sex And Age Total Population 15 To 19 Years,831,276,8.1,2.2
Estimate Sex And Age Total Population 20 To 24 Years,804,245,7.8,2.1
Estimate Sex And Age Total Population 25 To 34 Years,1494,540,14.5,4.6
Estimate Sex And Age Total Population 35 To 44 Years,1535,387,14.9,2.7
Estimate Sex And Age Total Population 45 To 54 Years,1506,366,14.6,3.3
Estimate Sex And Age Total Population 55 To 59 Years,617,178,6.0,1.7
Estimate Sex And Age Total Population 60 To 64 Years,394,129,3.8,1.3
Estimate Sex And Age Total Population 65 To 74 Years,580,111,5.6,1.5
Estimate Sex And Age Total Population 75 To 84 Years,263,113,2.6,1.1
Estimate Sex And Age Total Population 85 Years And Over,19,15,0.2,0.1
Estimate Sex And Age Total Population Median Age (Years),31.3,5.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2861,712,27.8,4.2
Estimate Sex And Age Total Population 16 Years And Over,7877,1106,76.5,4.0
Estimate Sex And Age Total Population 18 Years And Over,7436,1017,72.2,4.2
Estimate Sex And Age Total Population 21 Years And Over,7131,990,69.3,4.5
Estimate Sex And Age Total Population 62 Years And Over,1196,200,11.6,2.6
Estimate Sex And Age Total Population 65 Years And Over,862,156,8.4,2.0
Estimate Sex And Age Total Population 18 Years And Over,7436,1017,7436,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3817,479,51.3,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,3619,653,48.7,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.5,15.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,862,156,862,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,520,109,60.3,7.4
Estimate Sex And Age Total Population 65 Years And Over Female,342,92,39.7,7.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),152.0,46.8,(X),(X)
Estimate Race Total Population,10297,1538,10297,(X)
Estimate Race Total Population One Race,7915,1118,76.9,7.5
Estimate Race Total Population Two Or More Races,2382,967,23.1,7.5
Estimate Race Total Population One Race,7915,1118,76.9,7.5
Estimate Race Total Population One Race White,7026,1191,68.2,7.8
Estimate Race Total Population One Race Black Or African American,24,26,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,28,30,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,9,15,0.1,0.2
Estimate Race Total Population One Race Asian,52,53,0.5,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,23,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,23,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,33,42,0.3,0.4
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,23,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,19,29,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.5
Estimate Race Total Population One Race Some Other Race,785,355,7.6,3.8
Estimate Race Total Population Two Or More Races,2382,967,23.1,7.5
Estimate Race Total Population Two Or More Races White And Black Or African American,31,28,0.3,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,177,160,1.7,1.5
Estimate Race Total Population Two Or More Races White And Asian,36,41,0.3,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,10297,1538,10297,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9388,1589,91.2,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,75,52,0.7,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,293,193,2.8,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,136,115,1.3,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,23,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2918,992,28.3,7.7
Estimate Hispanic Or Latino And Race Total Population,10297,1538,10297,(X)
