Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17951,491,17951,(X)
Estimate Sex And Age Total Population Male,8795,321,49.0,1.3
Estimate Sex And Age Total Population Female,9156,368,51.0,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.1,5.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1109,118,6.2,0.6
Estimate Sex And Age Total Population 5 To 9 Years,1404,149,7.8,0.8
Estimate Sex And Age Total Population 10 To 14 Years,963,188,5.4,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1225,199,6.8,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1128,200,6.3,1.1
Estimate Sex And Age Total Population 25 To 34 Years,2411,361,13.4,1.9
Estimate Sex And Age Total Population 35 To 44 Years,1852,218,10.3,1.2
Estimate Sex And Age Total Population 45 To 54 Years,1792,184,10.0,1.0
Estimate Sex And Age Total Population 55 To 59 Years,1189,209,6.6,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1472,219,8.2,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1907,169,10.6,1.0
Estimate Sex And Age Total Population 75 To 84 Years,900,193,5.0,1.1
Estimate Sex And Age Total Population 85 Years And Over,599,193,3.3,1.1
Estimate Sex And Age Total Population Median Age (Years),38.7,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4148,274,23.1,1.2
Estimate Sex And Age Total Population 16 Years And Over,14274,344,79.5,1.2
Estimate Sex And Age Total Population 18 Years And Over,13803,347,76.9,1.2
Estimate Sex And Age Total Population 21 Years And Over,12970,421,72.3,1.8
Estimate Sex And Age Total Population 62 Years And Over,4180,272,23.3,1.6
Estimate Sex And Age Total Population 65 Years And Over,3406,198,19.0,1.2
Estimate Sex And Age Total Population 18 Years And Over,13803,347,13803,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6742,254,48.8,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,7061,267,51.2,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.5,5.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3406,198,3406,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1517,146,44.5,3.1
Estimate Sex And Age Total Population 65 Years And Over Female,1889,144,55.5,3.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.3,10.2,(X),(X)
Estimate Race Total Population,17951,491,17951,(X)
Estimate Race Total Population One Race,16325,630,90.9,2.1
Estimate Race Total Population Two Or More Races,1626,378,9.1,2.1
Estimate Race Total Population One Race,16325,630,90.9,2.1
Estimate Race Total Population One Race White,15058,643,83.9,2.0
Estimate Race Total Population One Race Black Or African American,271,100,1.5,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,332,216,1.8,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,30,33,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,7,14,0.0,0.1
Estimate Race Total Population One Race Asian,111,92,0.6,0.5
Estimate Race Total Population One Race Asian Asian Indian,31,47,0.2,0.3
Estimate Race Total Population One Race Asian Chinese,6,11,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,0,17,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.2
Estimate Race Total Population One Race Asian Korean,66,68,0.4,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,8,16,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,39,58,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,39,58,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.2
Estimate Race Total Population One Race Some Other Race,514,297,2.9,1.7
Estimate Race Total Population Two Or More Races,1626,378,9.1,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,227,68,1.3,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,448,277,2.5,1.6
Estimate Race Total Population Two Or More Races White And Asian,19,28,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,17951,491,17951,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,16684,628,92.9,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,507,116,2.8,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,815,335,4.5,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,130,96,0.7,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,47,63,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1429,316,8.0,1.8
Estimate Hispanic Or Latino And Race Total Population,17951,491,17951,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3628,172,20.2,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3293,270,18.3,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,8,16,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,62,82,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,265,160,1.5,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,14323,496,79.8,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,13464,512,75.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,228,91,1.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,96,46,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,72,75,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,17,0.0,0.2
