Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2136,202,2136,(X)
Estimate Sex And Age Total Population Male,1081,116,50.6,2.2
Estimate Sex And Age Total Population Female,1055,106,49.4,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.5,9.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,128,32,6.0,1.3
Estimate Sex And Age Total Population 5 To 9 Years,145,41,6.8,1.7
Estimate Sex And Age Total Population 10 To 14 Years,183,65,8.6,2.7
Estimate Sex And Age Total Population 15 To 19 Years,152,37,7.1,1.6
Estimate Sex And Age Total Population 20 To 24 Years,76,36,3.6,1.6
Estimate Sex And Age Total Population 25 To 34 Years,270,58,12.6,2.4
Estimate Sex And Age Total Population 35 To 44 Years,226,64,10.6,2.6
Estimate Sex And Age Total Population 45 To 54 Years,198,37,9.3,1.6
Estimate Sex And Age Total Population 55 To 59 Years,138,39,6.5,1.9
Estimate Sex And Age Total Population 60 To 64 Years,165,33,7.7,1.6
Estimate Sex And Age Total Population 65 To 74 Years,279,44,13.1,2.1
Estimate Sex And Age Total Population 75 To 84 Years,115,32,5.4,1.5
Estimate Sex And Age Total Population 85 Years And Over,61,24,2.9,1.1
Estimate Sex And Age Total Population Median Age (Years),39.8,3.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,547,104,25.6,3.2
Estimate Sex And Age Total Population 16 Years And Over,1645,135,77.0,3.1
Estimate Sex And Age Total Population 18 Years And Over,1589,131,74.4,3.2
Estimate Sex And Age Total Population 21 Years And Over,1521,126,71.2,3.4
Estimate Sex And Age Total Population 62 Years And Over,534,57,25.0,2.9
Estimate Sex And Age Total Population 65 Years And Over,455,58,21.3,2.9
Estimate Sex And Age Total Population 18 Years And Over,1589,131,1589,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,794,82,50.0,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,795,72,50.0,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.9,10.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,455,58,455,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,222,33,48.8,5.1
Estimate Sex And Age Total Population 65 Years And Over Female,233,40,51.2,5.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.3,19.4,(X),(X)
Estimate Race Total Population,2136,202,2136,(X)
Estimate Race Total Population One Race,2073,202,97.1,1.4
Estimate Race Total Population Two Or More Races,63,31,2.9,1.4
Estimate Race Total Population One Race,2073,202,97.1,1.4
Estimate Race Total Population One Race White,2034,200,95.2,2.1
Estimate Race Total Population One Race Black Or African American,1,3,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,5,5,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,3,5,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,2,3,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,0.9
Estimate Race Total Population One Race Asian,5,7,0.2,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,0.9
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,0.9
