Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13624,972,13624,(X)
Estimate Sex And Age Total Population Male,6500,583,47.7,2.3
Estimate Sex And Age Total Population Female,7124,580,52.3,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.2,8.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1020,221,7.5,1.4
Estimate Sex And Age Total Population 5 To 9 Years,668,154,4.9,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1064,222,7.8,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1046,216,7.7,1.5
Estimate Sex And Age Total Population 20 To 24 Years,724,206,5.3,1.4
Estimate Sex And Age Total Population 25 To 34 Years,1856,397,13.6,2.4
Estimate Sex And Age Total Population 35 To 44 Years,1407,219,10.3,1.6
Estimate Sex And Age Total Population 45 To 54 Years,1635,305,12.0,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1034,239,7.6,1.8
Estimate Sex And Age Total Population 60 To 64 Years,1000,223,7.3,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1517,219,11.1,1.7
Estimate Sex And Age Total Population 75 To 84 Years,481,139,3.5,1.0
Estimate Sex And Age Total Population 85 Years And Over,172,80,1.3,0.6
Estimate Sex And Age Total Population Median Age (Years),37.8,3.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3474,425,25.5,2.1
Estimate Sex And Age Total Population 16 Years And Over,10593,722,77.8,2.1
Estimate Sex And Age Total Population 18 Years And Over,10150,702,74.5,2.1
Estimate Sex And Age Total Population 21 Years And Over,9677,683,71.0,2.4
Estimate Sex And Age Total Population 62 Years And Over,2748,302,20.2,2.6
Estimate Sex And Age Total Population 65 Years And Over,2170,278,15.9,2.2
Estimate Sex And Age Total Population 18 Years And Over,10150,702,10150,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4585,387,45.2,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,5565,467,54.8,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),82.4,7.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2170,278,2170,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,934,138,43.0,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,1236,216,57.0,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.6,15.1,(X),(X)
Estimate Race Total Population,13624,972,13624,(X)
Estimate Race Total Population One Race,12622,970,92.6,2.0
Estimate Race Total Population Two Or More Races,1002,276,7.4,2.0
Estimate Race Total Population One Race,12622,970,92.6,2.0
Estimate Race Total Population One Race White,8056,785,59.1,3.5
Estimate Race Total Population One Race Black Or African American,4493,508,33.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,26,26,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,26,26,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race Asian,16,23,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Korean,6,11,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,10,20,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.3
Estimate Race Total Population One Race Some Other Race,31,25,0.2,0.2
Estimate Race Total Population Two Or More Races,1002,276,7.4,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,596,236,4.4,1.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,164,151,1.2,1.1
Estimate Race Total Population Two Or More Races White And Asian,53,71,0.4,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,27,29,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,13624,972,13624,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9030,790,66.3,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5207,552,38.2,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,307,168,2.3,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,94,77,0.7,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,24,35,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,78,56,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population,13624,972,13624,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),998,324,7.3,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,475,206,3.5,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,196,166,1.4,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,27,40,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,300,182,2.2,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,12626,1070,92.7,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7226,881,53.0,4.3
