Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1333,136,1333,(X)
Estimate Sex And Age Total Population Male,677,84,50.8,2.7
Estimate Sex And Age Total Population Female,656,70,49.2,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.2,11.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,50,21,3.8,1.6
Estimate Sex And Age Total Population 5 To 9 Years,80,26,6.0,1.8
Estimate Sex And Age Total Population 10 To 14 Years,71,18,5.3,1.4
Estimate Sex And Age Total Population 15 To 19 Years,57,21,4.3,1.5
Estimate Sex And Age Total Population 20 To 24 Years,31,13,2.3,1.0
Estimate Sex And Age Total Population 25 To 34 Years,135,41,10.1,2.9
Estimate Sex And Age Total Population 35 To 44 Years,117,32,8.8,2.3
Estimate Sex And Age Total Population 45 To 54 Years,190,64,14.3,4.1
Estimate Sex And Age Total Population 55 To 59 Years,61,20,4.6,1.5
Estimate Sex And Age Total Population 60 To 64 Years,175,57,13.1,3.8
Estimate Sex And Age Total Population 65 To 74 Years,233,41,17.5,3.2
Estimate Sex And Age Total Population 75 To 84 Years,103,36,7.7,2.8
Estimate Sex And Age Total Population 85 Years And Over,30,14,2.3,1.0
Estimate Sex And Age Total Population Median Age (Years),53.2,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,249,54,18.7,3.7
Estimate Sex And Age Total Population 16 Years And Over,1108,126,83.1,3.4
Estimate Sex And Age Total Population 18 Years And Over,1084,124,81.3,3.7
Estimate Sex And Age Total Population 21 Years And Over,1075,122,80.6,3.7
Estimate Sex And Age Total Population 62 Years And Over,448,59,33.6,4.0
Estimate Sex And Age Total Population 65 Years And Over,366,50,27.5,4.0
Estimate Sex And Age Total Population 18 Years And Over,1084,124,1084,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,562,78,51.8,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,522,62,48.2,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.7,13.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,366,50,366,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,192,42,52.5,6.6
Estimate Sex And Age Total Population 65 Years And Over Female,174,27,47.5,6.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),110.3,29.7,(X),(X)
Estimate Race Total Population,1333,136,1333,(X)
Estimate Race Total Population One Race,1331,135,99.8,0.3
Estimate Race Total Population Two Or More Races,2,3,0.2,0.3
Estimate Race Total Population One Race,1331,135,99.8,0.3
Estimate Race Total Population One Race White,1321,135,99.1,1.1
Estimate Race Total Population One Race Black Or African American,0,11,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,2.2
Estimate Race Total Population One Race Asian,0,11,0.0,2.2
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,2.2
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,2.2
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,2.2
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,2.2
Estimate Race Total Population One Race Asian Korean,0,11,0.0,2.2
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,2.2
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,2.2
Estimate Race Total Population One Race Some Other Race,10,11,0.8,0.9
Estimate Race Total Population Two Or More Races,2,3,0.2,0.3
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,2.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,11,0.0,2.2
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,2.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1333,136,1333,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1323,135,99.2,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,11,0.0,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,11,0.0,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,11,0.0,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,12,14,0.9,1.1
Estimate Hispanic Or Latino And Race Total Population,1333,136,1333,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),25,21,1.9,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,16,12,1.2,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,9,12,0.7,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,11,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1308,137,98.1,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1296,137,97.2,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,11,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,11,0.0,2.2
