Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3750,439,3750,(X)
Estimate Sex And Age Total Population Male,1969,255,52.5,3.3
Estimate Sex And Age Total Population Female,1781,250,47.5,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.6,15.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,141,67,3.8,1.7
Estimate Sex And Age Total Population 5 To 9 Years,203,71,5.4,1.7
Estimate Sex And Age Total Population 10 To 14 Years,157,74,4.2,1.9
Estimate Sex And Age Total Population 15 To 19 Years,143,72,3.8,1.8
Estimate Sex And Age Total Population 20 To 24 Years,106,86,2.8,2.3
Estimate Sex And Age Total Population 25 To 34 Years,390,124,10.4,2.9
Estimate Sex And Age Total Population 35 To 44 Years,392,118,10.5,2.9
Estimate Sex And Age Total Population 45 To 54 Years,421,137,11.2,3.5
Estimate Sex And Age Total Population 55 To 59 Years,233,81,6.2,2.1
Estimate Sex And Age Total Population 60 To 64 Years,426,123,11.4,3.2
Estimate Sex And Age Total Population 65 To 74 Years,703,162,18.7,3.6
Estimate Sex And Age Total Population 75 To 84 Years,304,118,8.1,2.8
Estimate Sex And Age Total Population 85 Years And Over,131,103,3.5,2.7
Estimate Sex And Age Total Population Median Age (Years),52.5,5.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,593,154,15.8,3.5
Estimate Sex And Age Total Population 16 Years And Over,3218,389,85.8,3.2
Estimate Sex And Age Total Population 18 Years And Over,3157,382,84.2,3.5
Estimate Sex And Age Total Population 21 Years And Over,3106,377,82.8,3.5
Estimate Sex And Age Total Population 62 Years And Over,1360,267,36.3,5.4
Estimate Sex And Age Total Population 65 Years And Over,1138,243,30.3,4.9
Estimate Sex And Age Total Population 18 Years And Over,3157,382,3157,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1621,216,51.3,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,1536,222,48.7,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.5,14.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1138,243,1138,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,546,126,48.0,6.0
Estimate Sex And Age Total Population 65 Years And Over Female,592,151,52.0,6.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.2,22.8,(X),(X)
Estimate Race Total Population,3750,439,3750,(X)
Estimate Race Total Population One Race,3653,429,97.4,2.4
Estimate Race Total Population Two Or More Races,97,90,2.6,2.4
Estimate Race Total Population One Race,3653,429,97.4,2.4
Estimate Race Total Population One Race White,3551,420,94.7,3.3
Estimate Race Total Population One Race Black Or African American,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,61,65,1.6,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race Asian,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.0
