Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,39978,1697,39978,(X)
Estimate Sex And Age Total Population Male,19747,1001,49.4,1.1
Estimate Sex And Age Total Population Female,20231,922,50.6,1.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.6,4.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1882,290,4.7,0.7
Estimate Sex And Age Total Population 5 To 9 Years,2165,341,5.4,0.8
Estimate Sex And Age Total Population 10 To 14 Years,2576,487,6.4,1.1
Estimate Sex And Age Total Population 15 To 19 Years,3030,439,7.6,1.0
Estimate Sex And Age Total Population 20 To 24 Years,3432,366,8.6,0.9
Estimate Sex And Age Total Population 25 To 34 Years,4152,484,10.4,1.2
Estimate Sex And Age Total Population 35 To 44 Years,4595,540,11.5,1.1
Estimate Sex And Age Total Population 45 To 54 Years,5551,519,13.9,1.1
Estimate Sex And Age Total Population 55 To 59 Years,2829,414,7.1,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2489,329,6.2,0.8
Estimate Sex And Age Total Population 65 To 74 Years,4445,464,11.1,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1706,277,4.3,0.7
Estimate Sex And Age Total Population 85 Years And Over,1126,285,2.8,0.7
Estimate Sex And Age Total Population Median Age (Years),41.0,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8196,797,20.5,1.5
Estimate Sex And Age Total Population 16 Years And Over,32896,1340,82.3,1.3
Estimate Sex And Age Total Population 18 Years And Over,31782,1241,79.5,1.5
Estimate Sex And Age Total Population 21 Years And Over,29312,1218,73.3,1.8
Estimate Sex And Age Total Population 62 Years And Over,8779,627,22.0,1.7
Estimate Sex And Age Total Population 65 Years And Over,7277,538,18.2,1.4
Estimate Sex And Age Total Population 18 Years And Over,31782,1241,31782,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15271,722,48.0,1.1
Estimate Sex And Age Total Population 18 Years And Over Female,16511,713,52.0,1.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.5,4.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7277,538,7277,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2997,318,41.2,2.7
Estimate Sex And Age Total Population 65 Years And Over Female,4280,343,58.8,2.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.0,7.8,(X),(X)
Estimate Race Total Population,39978,1697,39978,(X)
Estimate Race Total Population One Race,38782,1689,97.0,1.1
Estimate Race Total Population Two Or More Races,1196,428,3.0,1.1
Estimate Race Total Population One Race,38782,1689,97.0,1.1
Estimate Race Total Population One Race White,36314,1726,90.8,1.6
Estimate Race Total Population One Race Black Or African American,1551,284,3.9,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,86,56,0.2,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,6,11,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,1,3,0.0,0.1
Estimate Race Total Population One Race Asian,309,132,0.8,0.3
Estimate Race Total Population One Race Asian Asian Indian,102,74,0.3,0.2
Estimate Race Total Population One Race Asian Chinese,63,53,0.2,0.1
Estimate Race Total Population One Race Asian Filipino,42,55,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,28,0.0,0.1
Estimate Race Total Population One Race Asian Korean,20,20,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,38,38,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,44,47,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,6,12,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,6,12,0.0,0.1
