Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4717,676,4717,(X)
Estimate Sex And Age Total Population Male,1408,329,29.8,5.7
Estimate Sex And Age Total Population Female,3309,559,70.2,5.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),42.6,11.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,13,0.0,0.8
Estimate Sex And Age Total Population 5 To 9 Years,0,13,0.0,0.8
Estimate Sex And Age Total Population 10 To 14 Years,0,13,0.0,0.8
Estimate Sex And Age Total Population 15 To 19 Years,4017,601,85.2,3.7
Estimate Sex And Age Total Population 20 To 24 Years,647,196,13.7,3.6
Estimate Sex And Age Total Population 25 To 34 Years,22,26,0.5,0.5
Estimate Sex And Age Total Population 35 To 44 Years,23,28,0.5,0.6
Estimate Sex And Age Total Population 45 To 54 Years,0,13,0.0,0.8
Estimate Sex And Age Total Population 55 To 59 Years,8,13,0.2,0.3
Estimate Sex And Age Total Population 60 To 64 Years,0,13,0.0,0.8
Estimate Sex And Age Total Population 65 To 74 Years,0,13,0.0,0.8
Estimate Sex And Age Total Population 75 To 84 Years,0,13,0.0,0.8
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,0.8
Estimate Sex And Age Total Population Median Age (Years),19.1,0.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,74,85,1.6,1.8
Estimate Sex And Age Total Population 16 Years And Over,4717,676,100.0,0.8
Estimate Sex And Age Total Population 18 Years And Over,4643,676,98.4,1.8
Estimate Sex And Age Total Population 21 Years And Over,265,152,5.6,3.0
Estimate Sex And Age Total Population 62 Years And Over,0,13,0.0,0.8
Estimate Sex And Age Total Population 65 Years And Over,0,13,0.0,0.8
Estimate Sex And Age Total Population 18 Years And Over,4643,676,4643,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1397,330,30.1,6.1
Estimate Sex And Age Total Population 18 Years And Over Female,3246,580,69.9,6.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),43.0,12.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,0,13,0,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,0,13,-666666666.0,-222222222.0
Estimate Sex And Age Total Population 65 Years And Over Female,0,13,-666666666.0,-222222222.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),-666666666.0,-222222222.0,(X),(X)
