Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11337,492,11337,(X)
Estimate Sex And Age Total Population Male,5661,392,49.9,2.6
Estimate Sex And Age Total Population Female,5676,383,50.1,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.7,10.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,319,137,2.8,1.2
Estimate Sex And Age Total Population 5 To 9 Years,758,214,6.7,1.9
Estimate Sex And Age Total Population 10 To 14 Years,733,209,6.5,1.8
Estimate Sex And Age Total Population 15 To 19 Years,687,304,6.1,2.7
Estimate Sex And Age Total Population 20 To 24 Years,431,165,3.8,1.4
Estimate Sex And Age Total Population 25 To 34 Years,990,273,8.7,2.4
Estimate Sex And Age Total Population 35 To 44 Years,1565,295,13.8,2.6
Estimate Sex And Age Total Population 45 To 54 Years,1640,479,14.5,4.1
Estimate Sex And Age Total Population 55 To 59 Years,747,196,6.6,1.7
Estimate Sex And Age Total Population 60 To 64 Years,1062,276,9.4,2.5
Estimate Sex And Age Total Population 65 To 74 Years,1690,267,14.9,2.2
Estimate Sex And Age Total Population 75 To 84 Years,525,163,4.6,1.5
Estimate Sex And Age Total Population 85 Years And Over,190,90,1.7,0.8
Estimate Sex And Age Total Population Median Age (Years),46.7,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2152,327,19.0,2.8
Estimate Sex And Age Total Population 16 Years And Over,9410,493,83.0,2.6
Estimate Sex And Age Total Population 18 Years And Over,9185,513,81.0,2.8
Estimate Sex And Age Total Population 21 Years And Over,8778,475,77.4,2.4
Estimate Sex And Age Total Population 62 Years And Over,2951,367,26.0,3.1
Estimate Sex And Age Total Population 65 Years And Over,2405,313,21.2,2.6
Estimate Sex And Age Total Population 18 Years And Over,9185,513,9185,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4539,368,49.4,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,4646,345,50.6,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.7,10.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2405,313,2405,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1207,220,50.2,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,1198,170,49.8,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),100.8,20.2,(X),(X)
Estimate Race Total Population,11337,492,11337,(X)
