Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,868,172,868,(X)
Estimate Sex And Age Total Population Male,447,102,51.5,4.7
Estimate Sex And Age Total Population Female,421,89,48.5,4.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.2,19.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,50,25,5.8,2.4
Estimate Sex And Age Total Population 5 To 9 Years,29,27,3.3,2.8
Estimate Sex And Age Total Population 10 To 14 Years,26,21,3.0,2.4
Estimate Sex And Age Total Population 15 To 19 Years,70,44,8.1,4.4
Estimate Sex And Age Total Population 20 To 24 Years,63,45,7.3,4.6
Estimate Sex And Age Total Population 25 To 34 Years,116,62,13.4,6.1
Estimate Sex And Age Total Population 35 To 44 Years,67,36,7.7,3.7
Estimate Sex And Age Total Population 45 To 54 Years,112,51,12.9,5.4
Estimate Sex And Age Total Population 55 To 59 Years,60,42,6.9,5.0
Estimate Sex And Age Total Population 60 To 64 Years,100,31,11.5,4.0
Estimate Sex And Age Total Population 65 To 74 Years,91,27,10.5,3.5
Estimate Sex And Age Total Population 75 To 84 Years,72,33,8.3,3.8
Estimate Sex And Age Total Population 85 Years And Over,12,11,1.4,1.3
Estimate Sex And Age Total Population Median Age (Years),48.1,10.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,129,63,14.9,5.5
Estimate Sex And Age Total Population 16 Years And Over,763,146,87.9,5.4
Estimate Sex And Age Total Population 18 Years And Over,739,132,85.1,5.5
Estimate Sex And Age Total Population 21 Years And Over,668,123,77.0,5.1
Estimate Sex And Age Total Population 62 Years And Over,226,56,26.0,7.2
Estimate Sex And Age Total Population 65 Years And Over,175,49,20.2,6.2
Estimate Sex And Age Total Population 18 Years And Over,739,132,739,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,400,87,54.1,4.9
Estimate Sex And Age Total Population 18 Years And Over Female,339,63,45.9,4.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),118.0,22.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,175,49,175,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,99,30,56.6,7.5
Estimate Sex And Age Total Population 65 Years And Over Female,76,26,43.4,7.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),130.3,41.1,(X),(X)
Estimate Race Total Population,868,172,868,(X)
Estimate Race Total Population One Race,831,172,95.7,4.4
Estimate Race Total Population Two Or More Races,37,38,4.3,4.4
Estimate Race Total Population One Race,831,172,95.7,4.4
Estimate Race Total Population One Race White,824,175,94.9,5.0
Estimate Race Total Population One Race Black Or African American,5,10,0.6,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,14,0.0,5.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,5.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,5.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,5.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,5.3
Estimate Race Total Population One Race Asian,0,14,0.0,5.3
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,5.3
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,5.3
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,5.3
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,5.3
Estimate Race Total Population One Race Asian Korean,0,14,0.0,5.3
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,5.3
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,5.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,5.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,5.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,5.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,5.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,5.3
Estimate Race Total Population One Race Some Other Race,2,4,0.2,0.4
Estimate Race Total Population Two Or More Races,37,38,4.3,4.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,14,0.0,5.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,3,10,0.3,1.1
Estimate Race Total Population Two Or More Races White And Asian,17,29,2.0,3.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,5.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,868,172,868,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,861,174,99.2,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5,10,0.6,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,3,10,0.3,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,17,29,2.0,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,5.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,19,16,2.2,1.9
Estimate Hispanic Or Latino And Race Total Population,868,172,868,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),115,88,13.2,8.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,113,88,13.0,8.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,14,0.0,5.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,5.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2,3,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,753,131,86.8,8.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,714,133,82.3,9.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,5,10,0.6,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,14,0.0,5.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,14,0.0,5.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,14,0.0,5.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,14,0.0,5.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,34,38,3.9,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,14,15,1.6,1.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",20,35,2.3,4.0
Estimate Total Housing Units,586,57,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",739,132,739,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",400,87,54.1,4.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",339,63,45.9,4.9
