Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1947,318,1947,(X)
Estimate Sex And Age Total Population Male,958,172,49.2,4.0
Estimate Sex And Age Total Population Female,989,182,50.8,4.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.9,15.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,118,57,6.1,2.7
Estimate Sex And Age Total Population 5 To 9 Years,104,50,5.3,2.4
Estimate Sex And Age Total Population 10 To 14 Years,113,70,5.8,3.1
Estimate Sex And Age Total Population 15 To 19 Years,198,105,10.2,5.2
Estimate Sex And Age Total Population 20 To 24 Years,93,62,4.8,2.9
Estimate Sex And Age Total Population 25 To 34 Years,260,111,13.4,5.1
Estimate Sex And Age Total Population 35 To 44 Years,145,70,7.4,3.4
Estimate Sex And Age Total Population 45 To 54 Years,297,92,15.3,4.3
Estimate Sex And Age Total Population 55 To 59 Years,187,76,9.6,4.2
Estimate Sex And Age Total Population 60 To 64 Years,104,56,5.3,2.5
Estimate Sex And Age Total Population 65 To 74 Years,183,64,9.4,3.1
Estimate Sex And Age Total Population 75 To 84 Years,98,53,5.0,2.7
Estimate Sex And Age Total Population 85 Years And Over,47,31,2.4,1.8
Estimate Sex And Age Total Population Median Age (Years),42.4,6.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,452,136,23.2,4.6
Estimate Sex And Age Total Population 16 Years And Over,1574,234,80.8,5.4
Estimate Sex And Age Total Population 18 Years And Over,1495,226,76.8,4.6
Estimate Sex And Age Total Population 21 Years And Over,1392,212,71.5,5.3
Estimate Sex And Age Total Population 62 Years And Over,425,108,21.8,4.9
Estimate Sex And Age Total Population 65 Years And Over,328,88,16.8,4.6
Estimate Sex And Age Total Population 18 Years And Over,1495,226,1495,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,765,119,51.2,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,730,131,48.8,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.8,15.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,328,88,328,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,147,52,44.8,8.9
Estimate Sex And Age Total Population 65 Years And Over Female,181,53,55.2,8.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.2,30.2,(X),(X)
Estimate Race Total Population,1947,318,1947,(X)
Estimate Race Total Population One Race,1938,317,99.5,0.5
Estimate Race Total Population Two Or More Races,9,10,0.5,0.5
Estimate Race Total Population One Race,1938,317,99.5,0.5
Estimate Race Total Population One Race White,1902,316,97.7,2.3
Estimate Race Total Population One Race Black Or African American,0,12,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,6,10,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,6,10,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.8
