Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6566,544,6566,(X)
Estimate Sex And Age Total Population Male,3166,289,48.2,3.0
Estimate Sex And Age Total Population Female,3400,378,51.8,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.1,11.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,435,148,6.6,2.3
Estimate Sex And Age Total Population 5 To 9 Years,211,83,3.2,1.2
Estimate Sex And Age Total Population 10 To 14 Years,237,93,3.6,1.4
Estimate Sex And Age Total Population 15 To 19 Years,403,143,6.1,2.0
Estimate Sex And Age Total Population 20 To 24 Years,336,158,5.1,2.3
Estimate Sex And Age Total Population 25 To 34 Years,709,217,10.8,3.0
Estimate Sex And Age Total Population 35 To 44 Years,1054,296,16.1,3.8
Estimate Sex And Age Total Population 45 To 54 Years,713,202,10.9,3.0
Estimate Sex And Age Total Population 55 To 59 Years,599,181,9.1,2.8
Estimate Sex And Age Total Population 60 To 64 Years,518,146,7.9,2.2
Estimate Sex And Age Total Population 65 To 74 Years,996,274,15.2,4.0
Estimate Sex And Age Total Population 75 To 84 Years,255,101,3.9,1.6
Estimate Sex And Age Total Population 85 Years And Over,100,117,1.5,1.8
Estimate Sex And Age Total Population Median Age (Years),44.4,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1233,194,18.8,2.5
Estimate Sex And Age Total Population 16 Years And Over,5480,485,83.5,2.4
Estimate Sex And Age Total Population 18 Years And Over,5333,467,81.2,2.5
Estimate Sex And Age Total Population 21 Years And Over,5267,464,80.2,2.5
Estimate Sex And Age Total Population 62 Years And Over,1716,290,26.1,4.7
Estimate Sex And Age Total Population 65 Years And Over,1351,264,20.6,4.3
Estimate Sex And Age Total Population 18 Years And Over,5333,467,5333,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2601,266,48.8,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,2732,340,51.2,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.2,13.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1351,264,1351,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,696,205,51.5,10.0
Estimate Sex And Age Total Population 65 Years And Over Female,655,174,48.5,10.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),106.3,43.4,(X),(X)
Estimate Race Total Population,6566,544,6566,(X)
Estimate Race Total Population One Race,6524,534,99.4,0.5
Estimate Race Total Population Two Or More Races,42,36,0.6,0.5
Estimate Race Total Population One Race,6524,534,99.4,0.5
Estimate Race Total Population One Race White,6371,561,97.0,2.3
Estimate Race Total Population One Race Black Or African American,66,106,1.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,15,0.0,0.4
