Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2179,276,2179,(X)
Estimate Sex And Age Total Population Male,1117,147,51.3,3.1
Estimate Sex And Age Total Population Female,1062,159,48.7,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.2,12.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,106,52,4.9,2.3
Estimate Sex And Age Total Population 5 To 9 Years,133,47,6.1,2.0
Estimate Sex And Age Total Population 10 To 14 Years,114,42,5.2,1.7
Estimate Sex And Age Total Population 15 To 19 Years,132,76,6.1,3.3
Estimate Sex And Age Total Population 20 To 24 Years,67,31,3.1,1.5
Estimate Sex And Age Total Population 25 To 34 Years,262,79,12.0,3.0
Estimate Sex And Age Total Population 35 To 44 Years,161,42,7.4,1.8
Estimate Sex And Age Total Population 45 To 54 Years,318,108,14.6,4.3
Estimate Sex And Age Total Population 55 To 59 Years,207,62,9.5,2.8
Estimate Sex And Age Total Population 60 To 64 Years,165,53,7.6,2.3
Estimate Sex And Age Total Population 65 To 74 Years,296,90,13.6,4.0
Estimate Sex And Age Total Population 75 To 84 Years,164,39,7.5,1.9
Estimate Sex And Age Total Population 85 Years And Over,54,25,2.5,1.2
Estimate Sex And Age Total Population Median Age (Years),49.8,4.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,424,102,19.5,3.6
Estimate Sex And Age Total Population 16 Years And Over,1804,233,82.8,3.8
Estimate Sex And Age Total Population 18 Years And Over,1755,224,80.5,3.6
Estimate Sex And Age Total Population 21 Years And Over,1677,211,77.0,4.2
Estimate Sex And Age Total Population 62 Years And Over,616,105,28.3,4.5
Estimate Sex And Age Total Population 65 Years And Over,514,98,23.6,4.4
Estimate Sex And Age Total Population 18 Years And Over,1755,224,1755,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,886,114,50.5,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,869,136,49.5,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.0,13.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,514,98,514,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,277,63,53.9,4.9
Estimate Sex And Age Total Population 65 Years And Over Female,237,47,46.1,4.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),116.9,22.8,(X),(X)
Estimate Race Total Population,2179,276,2179,(X)
Estimate Race Total Population One Race,2107,278,96.7,2.1
Estimate Race Total Population Two Or More Races,72,45,3.3,2.1
Estimate Race Total Population One Race,2107,278,96.7,2.1
Estimate Race Total Population One Race White,2066,279,94.8,2.3
Estimate Race Total Population One Race Black Or African American,9,9,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,1,2,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.4
Estimate Race Total Population One Race Asian,31,22,1.4,1.0
Estimate Race Total Population One Race Asian Asian Indian,2,4,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,1.4
Estimate Race Total Population One Race Asian Filipino,29,22,1.3,1.0
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,1.4
Estimate Race Total Population One Race Asian Korean,0,11,0.0,1.4
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,1.4
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,1.4
Estimate Race Total Population One Race Some Other Race,0,11,0.0,1.4
Estimate Race Total Population Two Or More Races,72,45,3.3,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,8,14,0.4,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,29,20,1.3,0.9
Estimate Race Total Population Two Or More Races White And Asian,2,8,0.1,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2179,276,2179,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2134,278,97.9,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,21,18,1.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,30,21,1.4,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,33,23,1.5,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,33,35,1.5,1.6
