Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21691,1397,21691,(X)
Estimate Sex And Age Total Population Male,10462,888,48.2,2.5
Estimate Sex And Age Total Population Female,11229,868,51.8,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.2,9.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,787,243,3.6,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1022,263,4.7,1.2
Estimate Sex And Age Total Population 10 To 14 Years,827,276,3.8,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1017,353,4.7,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1129,518,5.2,2.3
Estimate Sex And Age Total Population 25 To 34 Years,2476,508,11.4,2.2
Estimate Sex And Age Total Population 35 To 44 Years,1854,450,8.5,2.0
Estimate Sex And Age Total Population 45 To 54 Years,2523,370,11.6,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1810,477,8.3,2.0
Estimate Sex And Age Total Population 60 To 64 Years,1855,346,8.6,1.7
Estimate Sex And Age Total Population 65 To 74 Years,3052,517,14.1,2.2
Estimate Sex And Age Total Population 75 To 84 Years,2277,452,10.5,2.2
Estimate Sex And Age Total Population 85 Years And Over,1062,207,4.9,1.0
Estimate Sex And Age Total Population Median Age (Years),52.4,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3256,543,15.0,2.2
Estimate Sex And Age Total Population 16 Years And Over,18754,1246,86.5,2.1
Estimate Sex And Age Total Population 18 Years And Over,18435,1200,85.0,2.2
Estimate Sex And Age Total Population 21 Years And Over,17791,961,82.0,2.4
Estimate Sex And Age Total Population 62 Years And Over,7592,654,35.0,3.0
Estimate Sex And Age Total Population 65 Years And Over,6391,633,29.5,2.9
Estimate Sex And Age Total Population 18 Years And Over,18435,1200,18435,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8764,740,47.5,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,9671,746,52.5,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.6,8.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6391,633,6391,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3276,435,51.3,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,3115,351,48.7,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),105.2,15.5,(X),(X)
Estimate Race Total Population,21691,1397,21691,(X)
Estimate Race Total Population One Race,20340,1332,93.8,2.1
Estimate Race Total Population Two Or More Races,1351,471,6.2,2.1
Estimate Race Total Population One Race,20340,1332,93.8,2.1
Estimate Race Total Population One Race White,17875,1313,82.4,3.8
Estimate Race Total Population One Race Black Or African American,1323,633,6.1,2.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,530,222,2.4,1.0
Estimate Race Total Population One Race Asian Asian Indian,186,144,0.9,0.7
Estimate Race Total Population One Race Asian Chinese,140,108,0.6,0.5
Estimate Race Total Population One Race Asian Filipino,10,16,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,79,85,0.4,0.4
Estimate Race Total Population One Race Asian Korean,56,55,0.3,0.3
Estimate Race Total Population One Race Asian Vietnamese,28,31,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,31,38,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Some Other Race,612,285,2.8,1.3
Estimate Race Total Population Two Or More Races,1351,471,6.2,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,97,113,0.4,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,49,75,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,104,79,0.5,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,27,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,21691,1397,21691,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,19173,1375,88.4,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1610,680,7.4,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,121,103,0.6,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,767,331,3.5,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,133,198,0.6,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1677,568,7.7,2.5
Estimate Hispanic Or Latino And Race Total Population,21691,1397,21691,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2924,660,13.5,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,373,271,1.7,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,302,133,1.4,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,157,111,0.7,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2092,660,9.6,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,18767,1406,86.5,3.0
