Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13194,531,13194,(X)
Estimate Sex And Age Total Population Male,6099,269,46.2,1.4
Estimate Sex And Age Total Population Female,7095,374,53.8,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.0,4.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,816,95,6.2,0.7
Estimate Sex And Age Total Population 5 To 9 Years,736,149,5.6,1.1
Estimate Sex And Age Total Population 10 To 14 Years,995,184,7.5,1.3
Estimate Sex And Age Total Population 15 To 19 Years,819,135,6.2,0.9
Estimate Sex And Age Total Population 20 To 24 Years,764,127,5.8,0.9
Estimate Sex And Age Total Population 25 To 34 Years,1700,142,12.9,1.2
Estimate Sex And Age Total Population 35 To 44 Years,1591,209,12.1,1.4
Estimate Sex And Age Total Population 45 To 54 Years,1504,157,11.4,1.1
Estimate Sex And Age Total Population 55 To 59 Years,892,175,6.8,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1020,159,7.7,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1457,157,11.0,1.1
Estimate Sex And Age Total Population 75 To 84 Years,560,141,4.2,1.1
Estimate Sex And Age Total Population 85 Years And Over,340,111,2.6,0.8
Estimate Sex And Age Total Population Median Age (Years),39.6,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3031,261,23.0,1.4
Estimate Sex And Age Total Population 16 Years And Over,10471,421,79.4,1.3
Estimate Sex And Age Total Population 18 Years And Over,10163,376,77.0,1.4
Estimate Sex And Age Total Population 21 Years And Over,9529,368,72.2,1.6
Estimate Sex And Age Total Population 62 Years And Over,3034,242,23.0,1.8
Estimate Sex And Age Total Population 65 Years And Over,2357,213,17.9,1.5
Estimate Sex And Age Total Population 18 Years And Over,10163,376,10163,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4618,199,45.4,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,5545,255,54.6,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),83.3,4.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2357,213,2357,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,956,115,40.6,3.0
Estimate Sex And Age Total Population 65 Years And Over Female,1401,141,59.4,3.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.2,8.5,(X),(X)
Estimate Race Total Population,13194,531,13194,(X)
Estimate Race Total Population One Race,12912,549,97.9,0.8
Estimate Race Total Population Two Or More Races,282,109,2.1,0.8
Estimate Race Total Population One Race,12912,549,97.9,0.8
Estimate Race Total Population One Race White,5941,441,45.0,2.6
Estimate Race Total Population One Race Black Or African American,6704,395,50.8,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,4,8,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race Asian,255,55,1.9,0.4
Estimate Race Total Population One Race Asian Asian Indian,212,89,1.6,0.7
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Korean,43,59,0.3,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.3
Estimate Race Total Population One Race Some Other Race,8,11,0.1,0.1
Estimate Race Total Population Two Or More Races,282,109,2.1,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,69,55,0.5,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,39,45,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,20,32,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,13194,531,13194,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6209,416,47.1,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6773,395,51.3,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,57,52,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,275,44,2.1,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,20,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,162,80,1.2,0.6
Estimate Hispanic Or Latino And Race Total Population,13194,531,13194,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),278,43,2.1,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,254,56,1.9,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,20,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,20,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,24,36,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,12916,522,97.9,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5826,420,44.2,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,6704,395,50.8,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,4,8,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,255,55,1.9,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,20,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,127,77,1.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,8,12,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",119,76,0.9,0.6
Estimate Total Housing Units,6263,213,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",10049,392,10049,(X)
