Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1843,286,1843,(X)
Estimate Sex And Age Total Population Male,960,164,52.1,3.5
Estimate Sex And Age Total Population Female,883,149,47.9,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.7,14.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,79,39,4.3,2.0
Estimate Sex And Age Total Population 5 To 9 Years,173,71,9.4,3.5
Estimate Sex And Age Total Population 10 To 14 Years,120,53,6.5,2.8
Estimate Sex And Age Total Population 15 To 19 Years,167,77,9.1,3.5
Estimate Sex And Age Total Population 20 To 24 Years,67,38,3.6,2.0
Estimate Sex And Age Total Population 25 To 34 Years,203,97,11.0,4.7
Estimate Sex And Age Total Population 35 To 44 Years,214,72,11.6,3.4
Estimate Sex And Age Total Population 45 To 54 Years,242,87,13.1,3.8
Estimate Sex And Age Total Population 55 To 59 Years,121,47,6.6,2.3
Estimate Sex And Age Total Population 60 To 64 Years,180,64,9.8,3.6
Estimate Sex And Age Total Population 65 To 74 Years,153,47,8.3,2.9
Estimate Sex And Age Total Population 75 To 84 Years,91,37,4.9,2.1
Estimate Sex And Age Total Population 85 Years And Over,33,29,1.8,1.6
Estimate Sex And Age Total Population Median Age (Years),40.6,5.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,477,126,25.9,4.7
Estimate Sex And Age Total Population 16 Years And Over,1414,221,76.7,4.9
Estimate Sex And Age Total Population 18 Years And Over,1366,208,74.1,4.7
Estimate Sex And Age Total Population 21 Years And Over,1281,193,69.5,4.5
Estimate Sex And Age Total Population 62 Years And Over,385,92,20.9,6.0
Estimate Sex And Age Total Population 65 Years And Over,277,74,15.0,4.7
Estimate Sex And Age Total Population 18 Years And Over,1366,208,1366,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,680,117,49.8,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,686,112,50.2,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.1,13.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,277,74,277,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,140,41,50.5,8.3
Estimate Sex And Age Total Population 65 Years And Over Female,137,46,49.5,8.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),102.2,33.4,(X),(X)
Estimate Race Total Population,1843,286,1843,(X)
Estimate Race Total Population One Race,1830,284,99.3,0.7
Estimate Race Total Population Two Or More Races,13,12,0.7,0.7
Estimate Race Total Population One Race,1830,284,99.3,0.7
Estimate Race Total Population One Race White,1825,285,99.0,0.8
Estimate Race Total Population One Race Black Or African American,3,6,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,2,3,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.0
