Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2381,279,2381,(X)
Estimate Sex And Age Total Population Male,1235,174,51.9,3.6
Estimate Sex And Age Total Population Female,1146,155,48.1,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.8,15.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,81,37,3.4,1.5
Estimate Sex And Age Total Population 5 To 9 Years,177,105,7.4,3.9
Estimate Sex And Age Total Population 10 To 14 Years,91,49,3.8,2.1
Estimate Sex And Age Total Population 15 To 19 Years,139,64,5.8,2.5
Estimate Sex And Age Total Population 20 To 24 Years,142,64,6.0,2.6
Estimate Sex And Age Total Population 25 To 34 Years,173,68,7.3,2.6
Estimate Sex And Age Total Population 35 To 44 Years,300,116,12.6,4.2
Estimate Sex And Age Total Population 45 To 54 Years,372,98,15.6,4.3
Estimate Sex And Age Total Population 55 To 59 Years,118,48,5.0,2.0
Estimate Sex And Age Total Population 60 To 64 Years,233,86,9.8,3.8
Estimate Sex And Age Total Population 65 To 74 Years,282,82,11.8,3.2
Estimate Sex And Age Total Population 75 To 84 Years,195,70,8.2,2.8
Estimate Sex And Age Total Population 85 Years And Over,78,41,3.3,1.8
Estimate Sex And Age Total Population Median Age (Years),46.0,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,443,137,18.6,4.2
Estimate Sex And Age Total Population 16 Years And Over,1988,193,83.5,4.2
Estimate Sex And Age Total Population 18 Years And Over,1938,190,81.4,4.2
Estimate Sex And Age Total Population 21 Years And Over,1868,191,78.5,4.4
Estimate Sex And Age Total Population 62 Years And Over,658,124,27.6,5.0
Estimate Sex And Age Total Population 65 Years And Over,555,110,23.3,4.3
Estimate Sex And Age Total Population 18 Years And Over,1938,190,1938,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1009,126,52.1,3.9
Estimate Sex And Age Total Population 18 Years And Over Female,929,118,47.9,3.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.6,17.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,555,110,555,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,289,60,52.1,7.5
Estimate Sex And Age Total Population 65 Years And Over Female,266,76,47.9,7.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),108.6,33.4,(X),(X)
Estimate Race Total Population,2381,279,2381,(X)
Estimate Race Total Population One Race,2265,279,95.1,3.0
Estimate Race Total Population Two Or More Races,116,71,4.9,3.0
Estimate Race Total Population One Race,2265,279,95.1,3.0
Estimate Race Total Population One Race White,1985,268,83.4,4.3
Estimate Race Total Population One Race Black Or African American,268,82,11.3,3.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.6
Estimate Race Total Population One Race Asian,5,9,0.2,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Filipino,5,9,0.2,0.4
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.6
Estimate Race Total Population One Race Some Other Race,7,9,0.3,0.4
Estimate Race Total Population Two Or More Races,116,71,4.9,3.0
Estimate Race Total Population Two Or More Races White And Black Or African American,48,43,2.0,1.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,46,52,1.9,2.2
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2381,279,2381,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2101,270,88.2,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,316,84,13.3,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,46,52,1.9,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,5,9,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,29,27,1.2,1.1
Estimate Hispanic Or Latino And Race Total Population,2381,279,2381,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),94,62,3.9,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,94,62,3.9,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2287,275,96.1,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1918,264,80.6,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,268,82,11.3,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,5,9,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,2,4,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,94,67,3.9,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,1.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",94,67,3.9,2.8
Estimate Total Housing Units,1486,123,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1928,190,1928,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",999,126,51.8,3.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",929,118,48.2,3.9
