Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14420,1600,14420,(X)
Estimate Sex And Age Total Population Male,6899,997,47.8,3.8
Estimate Sex And Age Total Population Female,7521,942,52.2,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.7,14.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1008,335,7.0,2.0
Estimate Sex And Age Total Population 5 To 9 Years,600,199,4.2,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1226,361,8.5,2.3
Estimate Sex And Age Total Population 15 To 19 Years,929,297,6.4,1.9
Estimate Sex And Age Total Population 20 To 24 Years,894,340,6.2,2.4
Estimate Sex And Age Total Population 25 To 34 Years,2366,972,16.4,5.6
Estimate Sex And Age Total Population 35 To 44 Years,1937,393,13.4,2.9
Estimate Sex And Age Total Population 45 To 54 Years,1308,348,9.1,2.4
Estimate Sex And Age Total Population 55 To 59 Years,943,302,6.5,2.1
Estimate Sex And Age Total Population 60 To 64 Years,1127,668,7.8,4.6
Estimate Sex And Age Total Population 65 To 74 Years,1421,395,9.9,2.7
Estimate Sex And Age Total Population 75 To 84 Years,520,172,3.6,1.3
Estimate Sex And Age Total Population 85 Years And Over,141,149,1.0,1.1
Estimate Sex And Age Total Population Median Age (Years),37.0,4.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3391,668,23.5,3.4
Estimate Sex And Age Total Population 16 Years And Over,11441,1266,79.3,3.4
Estimate Sex And Age Total Population 18 Years And Over,11029,1215,76.5,3.4
Estimate Sex And Age Total Population 21 Years And Over,10514,1167,72.9,3.4
Estimate Sex And Age Total Population 62 Years And Over,3037,730,21.1,5.1
Estimate Sex And Age Total Population 65 Years And Over,2082,369,14.4,2.8
Estimate Sex And Age Total Population 18 Years And Over,11029,1215,11029,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5118,681,46.4,4.2
Estimate Sex And Age Total Population 18 Years And Over Female,5911,845,53.6,4.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.6,14.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2082,369,2082,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,779,209,37.4,10.2
Estimate Sex And Age Total Population 65 Years And Over Female,1303,366,62.6,10.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),59.8,26.2,(X),(X)
Estimate Race Total Population,14420,1600,14420,(X)
Estimate Race Total Population One Race,13432,1713,93.1,5.8
Estimate Race Total Population Two Or More Races,988,830,6.9,5.8
Estimate Race Total Population One Race,13432,1713,93.1,5.8
Estimate Race Total Population One Race White,8176,1242,56.7,6.7
Estimate Race Total Population One Race Black Or African American,4855,1233,33.7,7.4
Estimate Race Total Population One Race American Indian And Alaska Native,13,22,0.1,0.2
