Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10210,445,10210,(X)
Estimate Sex And Age Total Population Male,5064,340,49.6,2.7
Estimate Sex And Age Total Population Female,5146,373,50.4,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.4,10.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,520,191,5.1,1.8
Estimate Sex And Age Total Population 5 To 9 Years,1086,253,10.6,2.5
Estimate Sex And Age Total Population 10 To 14 Years,989,201,9.7,1.9
Estimate Sex And Age Total Population 15 To 19 Years,776,240,7.6,2.3
Estimate Sex And Age Total Population 20 To 24 Years,595,219,5.8,2.1
Estimate Sex And Age Total Population 25 To 34 Years,971,291,9.5,2.8
Estimate Sex And Age Total Population 35 To 44 Years,1489,233,14.6,2.4
Estimate Sex And Age Total Population 45 To 54 Years,1486,263,14.6,2.3
Estimate Sex And Age Total Population 55 To 59 Years,601,139,5.9,1.3
Estimate Sex And Age Total Population 60 To 64 Years,700,185,6.9,1.9
Estimate Sex And Age Total Population 65 To 74 Years,600,145,5.9,1.4
Estimate Sex And Age Total Population 75 To 84 Years,253,81,2.5,0.8
Estimate Sex And Age Total Population 85 Years And Over,144,114,1.4,1.1
Estimate Sex And Age Total Population Median Age (Years),36.0,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3106,422,30.4,3.9
Estimate Sex And Age Total Population 16 Years And Over,7438,529,72.9,4.1
Estimate Sex And Age Total Population 18 Years And Over,7104,491,69.6,3.9
Estimate Sex And Age Total Population 21 Years And Over,6769,428,66.3,3.4
Estimate Sex And Age Total Population 62 Years And Over,1355,233,13.3,2.3
Estimate Sex And Age Total Population 65 Years And Over,997,216,9.8,2.1
Estimate Sex And Age Total Population 18 Years And Over,7104,491,7104,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3690,373,51.9,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,3414,258,48.1,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.1,12.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,997,216,997,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,483,132,48.4,6.9
Estimate Sex And Age Total Population 65 Years And Over Female,514,122,51.6,6.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.0,27.1,(X),(X)
Estimate Race Total Population,10210,445,10210,(X)
Estimate Race Total Population One Race,9809,509,96.1,2.1
Estimate Race Total Population Two Or More Races,401,206,3.9,2.1
Estimate Race Total Population One Race,9809,509,96.1,2.1
Estimate Race Total Population One Race White,9518,563,93.2,2.9
Estimate Race Total Population One Race Black Or African American,47,91,0.5,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,29,30,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,8,14,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,15,0.0,0.2
Estimate Race Total Population One Race Asian,105,112,1.0,1.1
Estimate Race Total Population One Race Asian Asian Indian,0,15,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,0,15,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,3,9,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,15,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,15,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,15,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,102,110,1.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,15,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,15,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,15,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,15,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,15,0.0,0.2
Estimate Race Total Population One Race Some Other Race,110,113,1.1,1.1
Estimate Race Total Population Two Or More Races,401,206,3.9,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,113,108,1.1,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,13,26,0.1,0.3
Estimate Race Total Population Two Or More Races White And Asian,167,149,1.6,1.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,15,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,10210,445,10210,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9885,509,96.8,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,191,130,1.9,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,42,42,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,306,229,3.0,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,15,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,187,141,1.8,1.4
Estimate Hispanic Or Latino And Race Total Population,10210,445,10210,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),792,492,7.8,4.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,203,125,2.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,256,312,2.5,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,15,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,333,245,3.3,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,9418,608,92.2,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8875,665,86.9,5.2
