Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2305,271,2305,(X)
Estimate Sex And Age Total Population Male,1084,124,47.0,2.5
Estimate Sex And Age Total Population Female,1221,170,53.0,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.8,9.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,153,48,6.6,1.8
Estimate Sex And Age Total Population 5 To 9 Years,168,40,7.3,1.4
Estimate Sex And Age Total Population 10 To 14 Years,212,75,9.2,2.6
Estimate Sex And Age Total Population 15 To 19 Years,87,27,3.8,1.1
Estimate Sex And Age Total Population 20 To 24 Years,65,28,2.8,1.3
Estimate Sex And Age Total Population 25 To 34 Years,353,85,15.3,2.9
Estimate Sex And Age Total Population 35 To 44 Years,292,65,12.7,2.1
Estimate Sex And Age Total Population 45 To 54 Years,260,51,11.3,2.4
Estimate Sex And Age Total Population 55 To 59 Years,179,41,7.8,1.5
Estimate Sex And Age Total Population 60 To 64 Years,168,49,7.3,2.3
Estimate Sex And Age Total Population 65 To 74 Years,245,66,10.6,2.8
Estimate Sex And Age Total Population 75 To 84 Years,65,19,2.8,0.9
Estimate Sex And Age Total Population 85 Years And Over,58,41,2.5,1.7
Estimate Sex And Age Total Population Median Age (Years),37.9,3.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,611,133,26.5,3.4
Estimate Sex And Age Total Population 16 Years And Over,1754,174,76.1,3.3
Estimate Sex And Age Total Population 18 Years And Over,1694,170,73.5,3.4
Estimate Sex And Age Total Population 21 Years And Over,1666,171,72.3,3.4
Estimate Sex And Age Total Population 62 Years And Over,462,85,20.0,3.7
Estimate Sex And Age Total Population 65 Years And Over,368,82,16.0,3.4
Estimate Sex And Age Total Population 18 Years And Over,1694,170,1694,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,803,77,47.4,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,891,114,52.6,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.1,10.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,368,82,368,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,129,31,35.1,7.8
Estimate Sex And Age Total Population 65 Years And Over Female,239,69,64.9,7.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),54.0,19.3,(X),(X)
Estimate Race Total Population,2305,271,2305,(X)
Estimate Race Total Population One Race,2211,243,95.9,1.9
Estimate Race Total Population Two Or More Races,94,49,4.1,1.9
Estimate Race Total Population One Race,2211,243,95.9,1.9
Estimate Race Total Population One Race White,2199,241,95.4,1.8
Estimate Race Total Population One Race Black Or African American,12,11,0.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,9,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,0.9
