Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,29950,1946,29950,(X)
Estimate Sex And Age Total Population Male,14260,1015,47.6,2.0
Estimate Sex And Age Total Population Female,15690,1265,52.4,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.9,7.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1198,393,4.0,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1626,393,5.4,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1998,653,6.7,2.0
Estimate Sex And Age Total Population 15 To 19 Years,1368,340,4.6,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1167,346,3.9,1.2
Estimate Sex And Age Total Population 25 To 34 Years,2602,574,8.7,2.0
Estimate Sex And Age Total Population 35 To 44 Years,4110,1023,13.7,2.9
Estimate Sex And Age Total Population 45 To 54 Years,3080,588,10.3,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1902,385,6.4,1.3
Estimate Sex And Age Total Population 60 To 64 Years,2929,754,9.8,2.4
Estimate Sex And Age Total Population 65 To 74 Years,4250,551,14.2,1.8
Estimate Sex And Age Total Population 75 To 84 Years,2669,396,8.9,1.3
Estimate Sex And Age Total Population 85 Years And Over,1051,326,3.5,1.1
Estimate Sex And Age Total Population Median Age (Years),48.1,3.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5788,802,19.3,2.0
Estimate Sex And Age Total Population 16 Years And Over,24823,1581,82.9,2.1
Estimate Sex And Age Total Population 18 Years And Over,24162,1518,80.7,2.0
Estimate Sex And Age Total Population 21 Years And Over,23411,1499,78.2,2.3
Estimate Sex And Age Total Population 62 Years And Over,9528,892,31.8,2.7
Estimate Sex And Age Total Population 65 Years And Over,7970,733,26.6,2.4
Estimate Sex And Age Total Population 18 Years And Over,24162,1518,24162,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11435,883,47.3,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,12727,948,52.7,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.8,7.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7970,733,7970,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3402,390,42.7,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,4568,588,57.3,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.5,12.2,(X),(X)
Estimate Race Total Population,29950,1946,29950,(X)
Estimate Race Total Population One Race,28189,1919,94.1,2.7
Estimate Race Total Population Two Or More Races,1761,835,5.9,2.7
Estimate Race Total Population One Race,28189,1919,94.1,2.7
Estimate Race Total Population One Race White,23022,1998,76.9,3.9
