Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20580,1687,20580,(X)
Estimate Sex And Age Total Population Male,10005,1013,48.6,3.9
Estimate Sex And Age Total Population Female,10575,1288,51.4,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.6,14.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1451,393,7.1,1.8
Estimate Sex And Age Total Population 5 To 9 Years,1310,368,6.4,1.9
Estimate Sex And Age Total Population 10 To 14 Years,2247,393,10.9,1.7
Estimate Sex And Age Total Population 15 To 19 Years,2184,608,10.6,2.6
Estimate Sex And Age Total Population 20 To 24 Years,1624,400,7.9,1.9
Estimate Sex And Age Total Population 25 To 34 Years,2984,618,14.5,2.7
Estimate Sex And Age Total Population 35 To 44 Years,3080,694,15.0,3.1
Estimate Sex And Age Total Population 45 To 54 Years,2780,705,13.5,2.9
Estimate Sex And Age Total Population 55 To 59 Years,1287,319,6.3,1.6
Estimate Sex And Age Total Population 60 To 64 Years,433,182,2.1,0.9
Estimate Sex And Age Total Population 65 To 74 Years,756,197,3.7,1.0
Estimate Sex And Age Total Population 75 To 84 Years,208,105,1.0,0.5
Estimate Sex And Age Total Population 85 Years And Over,236,154,1.1,0.8
Estimate Sex And Age Total Population Median Age (Years),30.2,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6558,648,31.9,2.4
Estimate Sex And Age Total Population 16 Years And Over,15146,1464,73.6,2.5
Estimate Sex And Age Total Population 18 Years And Over,14022,1356,68.1,2.4
Estimate Sex And Age Total Population 21 Years And Over,13083,1217,63.6,2.8
Estimate Sex And Age Total Population 62 Years And Over,1425,291,6.9,1.5
Estimate Sex And Age Total Population 65 Years And Over,1200,265,5.8,1.3
Estimate Sex And Age Total Population 18 Years And Over,14022,1356,14022,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6913,764,49.3,4.5
Estimate Sex And Age Total Population 18 Years And Over Female,7109,1063,50.7,4.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.2,17.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1200,265,1200,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,537,142,44.8,7.0
Estimate Sex And Age Total Population 65 Years And Over Female,663,172,55.3,7.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.0,23.5,(X),(X)
Estimate Race Total Population,20580,1687,20580,(X)
Estimate Race Total Population One Race,17183,1619,83.5,7.0
Estimate Race Total Population Two Or More Races,3397,1558,16.5,7.0
Estimate Race Total Population One Race,17183,1619,83.5,7.0
Estimate Race Total Population One Race White,9892,1213,48.1,5.6
Estimate Race Total Population One Race Black Or African American,1640,607,8.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native,124,126,0.6,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,9,16,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,632,196,3.1,1.0
Estimate Race Total Population One Race Asian Asian Indian,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,26,39,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,404,247,2.0,1.2
Estimate Race Total Population One Race Asian Japanese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Korean,11,17,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,135,192,0.7,0.9
Estimate Race Total Population One Race Asian Other Asian,56,80,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
