Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3280,308,3280,(X)
Estimate Sex And Age Total Population Male,1711,187,52.2,3.3
Estimate Sex And Age Total Population Female,1569,190,47.8,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.1,14.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,148,73,4.5,2.2
Estimate Sex And Age Total Population 5 To 9 Years,200,65,6.1,1.9
Estimate Sex And Age Total Population 10 To 14 Years,256,120,7.8,3.6
Estimate Sex And Age Total Population 15 To 19 Years,202,83,6.2,2.4
Estimate Sex And Age Total Population 20 To 24 Years,182,65,5.5,2.0
Estimate Sex And Age Total Population 25 To 34 Years,392,113,12.0,3.4
Estimate Sex And Age Total Population 35 To 44 Years,373,118,11.4,3.4
Estimate Sex And Age Total Population 45 To 54 Years,506,121,15.4,3.6
Estimate Sex And Age Total Population 55 To 59 Years,204,68,6.2,2.0
Estimate Sex And Age Total Population 60 To 64 Years,191,65,5.8,1.9
Estimate Sex And Age Total Population 65 To 74 Years,374,133,11.4,3.8
Estimate Sex And Age Total Population 75 To 84 Years,197,73,6.0,2.1
Estimate Sex And Age Total Population 85 Years And Over,55,39,1.7,1.2
Estimate Sex And Age Total Population Median Age (Years),42.7,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,735,128,22.4,3.3
Estimate Sex And Age Total Population 16 Years And Over,2639,279,80.5,3.6
Estimate Sex And Age Total Population 18 Years And Over,2545,264,77.6,3.3
Estimate Sex And Age Total Population 21 Years And Over,2412,259,73.5,3.6
Estimate Sex And Age Total Population 62 Years And Over,746,168,22.7,4.1
Estimate Sex And Age Total Population 65 Years And Over,626,160,19.1,4.2
Estimate Sex And Age Total Population 18 Years And Over,2545,264,2545,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1248,131,49.0,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,1297,167,51.0,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.2,10.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,626,160,626,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,273,74,43.6,4.9
Estimate Sex And Age Total Population 65 Years And Over Female,353,98,56.4,4.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.3,15.4,(X),(X)
Estimate Race Total Population,3280,308,3280,(X)
Estimate Race Total Population One Race,3238,306,98.7,0.6
Estimate Race Total Population Two Or More Races,42,18,1.3,0.6
Estimate Race Total Population One Race,3238,306,98.7,0.6
Estimate Race Total Population One Race White,3182,307,97.0,1.4
Estimate Race Total Population One Race Black Or African American,11,8,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,8,12,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race Asian,33,45,1.0,1.4
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Chinese,33,45,1.0,1.4
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.1
Estimate Race Total Population One Race Some Other Race,4,7,0.1,0.2
Estimate Race Total Population Two Or More Races,42,18,1.3,0.6
Estimate Race Total Population Two Or More Races White And Black Or African American,5,8,0.2,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,21,14,0.6,0.4
Estimate Race Total Population Two Or More Races White And Asian,1,3,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3280,308,3280,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3224,310,98.3,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,16,11,0.5,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,29,20,0.9,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,34,45,1.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,19,13,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population,3280,308,3280,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),15,15,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,9,11,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,6,9,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3265,308,99.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3172,308,96.7,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,11,8,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,8,12,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,33,45,1.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,41,18,1.3,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,15,12,0.5,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",26,16,0.8,0.5
Estimate Total Housing Units,1454,151,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2541,265,2541,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1245,131,49.0,2.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1296,168,51.0,2.8
