Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1480,392,1480,(X)
Estimate Sex And Age Total Population Male,730,206,49.3,5.8
Estimate Sex And Age Total Population Female,750,224,50.7,5.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.3,22.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,107,77,7.2,4.2
Estimate Sex And Age Total Population 5 To 9 Years,80,49,5.4,3.1
Estimate Sex And Age Total Population 10 To 14 Years,135,88,9.1,4.5
Estimate Sex And Age Total Population 15 To 19 Years,113,93,7.6,5.3
Estimate Sex And Age Total Population 20 To 24 Years,73,55,4.9,3.2
Estimate Sex And Age Total Population 25 To 34 Years,134,75,9.1,4.5
Estimate Sex And Age Total Population 35 To 44 Years,170,87,11.5,4.7
Estimate Sex And Age Total Population 45 To 54 Years,171,71,11.6,4.3
Estimate Sex And Age Total Population 55 To 59 Years,97,48,6.6,3.2
Estimate Sex And Age Total Population 60 To 64 Years,174,118,11.8,7.3
Estimate Sex And Age Total Population 65 To 74 Years,160,63,10.8,4.5
Estimate Sex And Age Total Population 75 To 84 Years,63,37,4.3,2.6
Estimate Sex And Age Total Population 85 Years And Over,3,4,0.2,0.3
Estimate Sex And Age Total Population Median Age (Years),37.6,9.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,422,211,28.5,9.0
Estimate Sex And Age Total Population 16 Years And Over,1122,272,75.8,7.3
Estimate Sex And Age Total Population 18 Years And Over,1058,257,71.5,9.0
Estimate Sex And Age Total Population 21 Years And Over,999,243,67.5,9.8
Estimate Sex And Age Total Population 62 Years And Over,315,100,21.3,7.0
Estimate Sex And Age Total Population 65 Years And Over,226,81,15.3,6.0
Estimate Sex And Age Total Population 18 Years And Over,1058,257,1058,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,561,157,53.0,4.7
Estimate Sex And Age Total Population 18 Years And Over Female,497,118,47.0,4.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),112.9,21.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,226,81,226,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,105,43,46.5,9.3
Estimate Sex And Age Total Population 65 Years And Over Female,121,50,53.5,9.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.8,33.1,(X),(X)
Estimate Race Total Population,1480,392,1480,(X)
Estimate Race Total Population One Race,1325,356,89.5,9.1
Estimate Race Total Population Two Or More Races,155,153,10.5,9.1
Estimate Race Total Population One Race,1325,356,89.5,9.1
Estimate Race Total Population One Race White,1303,342,88.0,9.0
Estimate Race Total Population One Race Black Or African American,0,12,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,2.2
Estimate Race Total Population One Race Asian,22,59,1.5,3.8
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,2.2
Estimate Race Total Population One Race Asian Chinese,22,59,1.5,3.8
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,2.2
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,2.2
Estimate Race Total Population One Race Asian Korean,0,12,0.0,2.2
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,2.2
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,2.2
Estimate Race Total Population One Race Some Other Race,0,12,0.0,2.2
Estimate Race Total Population Two Or More Races,155,153,10.5,9.1
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,2.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,128,149,8.6,9.0
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,2.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1480,392,1480,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1458,383,98.5,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,12,0.0,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,128,149,8.6,9.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,22,59,1.5,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,27,41,1.8,2.7
Estimate Hispanic Or Latino And Race Total Population,1480,392,1480,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),46,50,3.1,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,12,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,26,41,1.8,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,20,36,1.4,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1434,388,96.9,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1283,342,86.7,9.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,12,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,22,59,1.5,3.8
