Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,55265,2890,55265,(X)
Estimate Sex And Age Total Population Male,27296,1755,49.4,1.5
Estimate Sex And Age Total Population Female,27969,1589,50.6,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.6,6.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4061,673,7.3,1.1
Estimate Sex And Age Total Population 5 To 9 Years,3210,635,5.8,1.1
Estimate Sex And Age Total Population 10 To 14 Years,3772,665,6.8,1.1
Estimate Sex And Age Total Population 15 To 19 Years,3568,534,6.5,0.9
Estimate Sex And Age Total Population 20 To 24 Years,2731,478,4.9,0.8
Estimate Sex And Age Total Population 25 To 34 Years,6856,847,12.4,1.3
Estimate Sex And Age Total Population 35 To 44 Years,8161,865,14.8,1.4
Estimate Sex And Age Total Population 45 To 54 Years,7548,893,13.7,1.4
Estimate Sex And Age Total Population 55 To 59 Years,4001,635,7.2,1.1
Estimate Sex And Age Total Population 60 To 64 Years,3181,544,5.8,1.0
Estimate Sex And Age Total Population 65 To 74 Years,4799,502,8.7,1.0
Estimate Sex And Age Total Population 75 To 84 Years,2264,454,4.1,0.8
Estimate Sex And Age Total Population 85 Years And Over,1113,442,2.0,0.8
Estimate Sex And Age Total Population Median Age (Years),39.2,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,13426,1237,24.3,1.5
Estimate Sex And Age Total Population 16 Years And Over,43566,2203,78.8,1.5
Estimate Sex And Age Total Population 18 Years And Over,41839,2088,75.7,1.5
Estimate Sex And Age Total Population 21 Years And Over,40292,2012,72.9,1.6
Estimate Sex And Age Total Population 62 Years And Over,9989,846,18.1,1.7
Estimate Sex And Age Total Population 65 Years And Over,8176,640,14.8,1.2
Estimate Sex And Age Total Population 18 Years And Over,41839,2088,41839,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,20254,1215,48.4,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,21585,1234,51.6,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.8,5.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8176,640,8176,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3666,371,44.8,2.7
Estimate Sex And Age Total Population 65 Years And Over Female,4510,409,55.2,2.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.3,9.1,(X),(X)
Estimate Race Total Population,55265,2890,55265,(X)
Estimate Race Total Population One Race,53192,2921,96.2,1.2
Estimate Race Total Population Two Or More Races,2073,681,3.8,1.2
Estimate Race Total Population One Race,53192,2921,96.2,1.2
Estimate Race Total Population One Race White,37364,2127,67.6,3.0
Estimate Race Total Population One Race Black Or African American,12289,1656,22.2,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,147,164,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
