Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2909,377,2909,(X)
Estimate Sex And Age Total Population Male,1458,237,50.1,4.4
Estimate Sex And Age Total Population Female,1451,219,49.9,4.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.5,17.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,150,88,5.2,2.9
Estimate Sex And Age Total Population 5 To 9 Years,227,75,7.8,2.4
Estimate Sex And Age Total Population 10 To 14 Years,344,132,11.8,4.2
Estimate Sex And Age Total Population 15 To 19 Years,148,76,5.1,2.4
Estimate Sex And Age Total Population 20 To 24 Years,35,28,1.2,1.0
Estimate Sex And Age Total Population 25 To 34 Years,318,112,10.9,3.6
Estimate Sex And Age Total Population 35 To 44 Years,538,152,18.5,3.9
Estimate Sex And Age Total Population 45 To 54 Years,274,106,9.4,3.4
Estimate Sex And Age Total Population 55 To 59 Years,286,76,9.8,2.6
Estimate Sex And Age Total Population 60 To 64 Years,116,52,4.0,1.9
Estimate Sex And Age Total Population 65 To 74 Years,309,107,10.6,3.8
Estimate Sex And Age Total Population 75 To 84 Years,145,67,5.0,2.3
Estimate Sex And Age Total Population 85 Years And Over,19,15,0.7,0.5
Estimate Sex And Age Total Population Median Age (Years),37.7,4.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,795,199,27.3,5.5
Estimate Sex And Age Total Population 16 Years And Over,2158,302,74.2,5.2
Estimate Sex And Age Total Population 18 Years And Over,2114,302,72.7,5.5
Estimate Sex And Age Total Population 21 Years And Over,2035,280,70.0,5.2
Estimate Sex And Age Total Population 62 Years And Over,568,124,19.5,4.5
Estimate Sex And Age Total Population 65 Years And Over,473,114,16.3,4.0
Estimate Sex And Age Total Population 18 Years And Over,2114,302,2114,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1016,164,48.1,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,1098,179,51.9,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.5,14.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,473,114,473,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,217,57,45.9,9.1
Estimate Sex And Age Total Population 65 Years And Over Female,256,85,54.1,9.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.8,31.4,(X),(X)
Estimate Race Total Population,2909,377,2909,(X)
Estimate Race Total Population One Race,2574,384,88.5,5.9
Estimate Race Total Population Two Or More Races,335,174,11.5,5.9
Estimate Race Total Population One Race,2574,384,88.5,5.9
Estimate Race Total Population One Race White,2464,374,84.7,6.0
Estimate Race Total Population One Race Black Or African American,2,7,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,47,41,1.6,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,45,41,1.5,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.1
Estimate Race Total Population One Race Asian,29,36,1.0,1.2
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.1
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,1.1
Estimate Race Total Population One Race Asian Filipino,29,36,1.0,1.2
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,1.1
Estimate Race Total Population One Race Asian Korean,0,12,0.0,1.1
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.1
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,1.1
Estimate Race Total Population One Race Some Other Race,32,29,1.1,1.0
Estimate Race Total Population Two Or More Races,335,174,11.5,5.9
Estimate Race Total Population Two Or More Races White And Black Or African American,130,103,4.5,3.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,55,49,1.9,1.8
Estimate Race Total Population Two Or More Races White And Asian,25,42,0.9,1.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2909,377,2909,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2799,370,96.2,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,132,102,4.5,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,105,65,3.6,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,54,71,1.9,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,157,153,5.4,5.2
Estimate Hispanic Or Latino And Race Total Population,2909,377,2909,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),282,205,9.7,6.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,274,203,9.4,6.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,5,11,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3,7,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2627,371,90.3,6.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2327,368,80.0,7.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2,7,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,47,41,1.6,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,29,36,1.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,222,96,7.6,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,12,19,0.4,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",210,98,7.2,3.4
Estimate Total Housing Units,1219,163,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2114,302,2114,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1016,164,48.1,3.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1098,179,51.9,3.8
