Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13865,615,13865,(X)
Estimate Sex And Age Total Population Male,6747,573,48.7,3.1
Estimate Sex And Age Total Population Female,7118,468,51.3,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.8,11.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,830,195,6.0,1.5
Estimate Sex And Age Total Population 5 To 9 Years,1127,227,8.1,1.7
Estimate Sex And Age Total Population 10 To 14 Years,1395,276,10.1,1.9
Estimate Sex And Age Total Population 15 To 19 Years,680,186,4.9,1.3
Estimate Sex And Age Total Population 20 To 24 Years,986,269,7.1,1.9
Estimate Sex And Age Total Population 25 To 34 Years,1604,407,11.6,3.0
Estimate Sex And Age Total Population 35 To 44 Years,1886,287,13.6,2.0
Estimate Sex And Age Total Population 45 To 54 Years,1588,335,11.5,2.2
Estimate Sex And Age Total Population 55 To 59 Years,756,158,5.5,1.2
Estimate Sex And Age Total Population 60 To 64 Years,991,191,7.1,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1150,216,8.3,1.5
Estimate Sex And Age Total Population 75 To 84 Years,646,168,4.7,1.2
Estimate Sex And Age Total Population 85 Years And Over,226,94,1.6,0.7
Estimate Sex And Age Total Population Median Age (Years),36.8,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3835,328,27.7,2.3
Estimate Sex And Age Total Population 16 Years And Over,10378,640,74.9,2.4
Estimate Sex And Age Total Population 18 Years And Over,10030,606,72.3,2.3
Estimate Sex And Age Total Population 21 Years And Over,9514,594,68.6,2.6
Estimate Sex And Age Total Population 62 Years And Over,2508,338,18.1,2.3
Estimate Sex And Age Total Population 65 Years And Over,2022,307,14.6,2.1
Estimate Sex And Age Total Population 18 Years And Over,10030,606,10030,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4851,407,48.4,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,5179,405,51.6,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.7,10.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2022,307,2022,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,995,184,49.2,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,1027,181,50.8,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),96.9,19.3,(X),(X)
Estimate Race Total Population,13865,615,13865,(X)
Estimate Race Total Population One Race,12753,582,92.0,2.9
Estimate Race Total Population Two Or More Races,1112,420,8.0,2.9
Estimate Race Total Population One Race,12753,582,92.0,2.9
Estimate Race Total Population One Race White,8938,777,64.5,5.3
Estimate Race Total Population One Race Black Or African American,137,96,1.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,150,115,1.1,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,43,53,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,684,471,4.9,3.4
Estimate Race Total Population One Race Asian Asian Indian,160,242,1.2,1.8
Estimate Race Total Population One Race Asian Chinese,55,57,0.4,0.4
Estimate Race Total Population One Race Asian Filipino,376,423,2.7,3.1
Estimate Race Total Population One Race Asian Japanese,45,56,0.3,0.4
Estimate Race Total Population One Race Asian Korean,14,16,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,34,39,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,2844,711,20.5,5.0
Estimate Race Total Population Two Or More Races,1112,420,8.0,2.9
Estimate Race Total Population Two Or More Races White And Black Or African American,10,13,0.1,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,146,119,1.1,0.9
Estimate Race Total Population Two Or More Races White And Asian,92,75,0.7,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,13865,615,13865,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10009,852,72.2,5.1
